feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
69172,COUNTY,107,Phillips,5,AR,Arkansas,US,United States,Phillips County
69173,COUNTY,109,Pike,5,AR,Arkansas,US,United States,Pike County
69174,COUNTY,111,Poinsett,5,AR,Arkansas,US,United States,Poinsett County
69175,COUNTY,113,Polk,5,AR,Arkansas,US,United States,Polk County
69176,COUNTY,117,Prairie,5,AR,Arkansas,US,United States,Prairie County
69177,COUNTY,119,Pulaski,5,AR,Arkansas,US,United States,Pulaski County
69178,COUNTY,121,Randolph,5,AR,Arkansas,US,United States,Randolph County
69179,COUNTY,127,Scott,5,AR,Arkansas,US,United States,Scott County
69180,COUNTY,129,Searcy,5,AR,Arkansas,US,United States,Searcy County
69181,COUNTY,131,Sebastian,5,AR,Arkansas,US,United States,Sebastian County
69182,COUNTY,133,Sevier,5,AR,Arkansas,US,United States,Sevier County
69183,COUNTY,135,Sharp,5,AR,Arkansas,US,United States,Sharp County
69895,COUNTY,5,Baxter,5,AR,Arkansas,US,United States,Baxter County
69896,COUNTY,7,Benton,5,AR,Arkansas,US,United States,Benton County
69897,COUNTY,9,Boone,5,AR,Arkansas,US,United States,Boone County
69898,COUNTY,89,Marion,5,AR,Arkansas,US,United States,Marion County
69899,COUNTY,93,Mississippi,5,AR,Arkansas,US,United States,Mississippi County
69900,COUNTY,101,Newton,5,AR,Arkansas,US,United States,Newton County
69901,COUNTY,115,Pope,5,AR,Arkansas,US,United States,Pope County
69902,COUNTY,137,Stone,5,AR,Arkansas,US,United States,Stone County
69903,COUNTY,139,Union,5,AR,Arkansas,US,United States,Union County
69904,COUNTY,141,Van Buren,5,AR,Arkansas,US,United States,Van Buren County
69905,COUNTY,143,Washington,5,AR,Arkansas,US,United States,Washington County
69906,COUNTY,145,White,5,AR,Arkansas,US,United States,White County
69907,COUNTY,147,Woodruff,5,AR,Arkansas,US,United States,Woodruff County
69908,COUNTY,149,Yell,5,AR,Arkansas,US,United States,Yell County
82850,COUNTY,83,Logan,5,AR,Arkansas,US,United States,Logan County
83331,COUNTY,123,St. Francis,5,AR,Arkansas,US,United States,Saint Francis County
161526,COUNTY,1,Autauga,1,AL,Alabama,US,United States,Autauga County
161527,COUNTY,3,Baldwin,1,AL,Alabama,US,United States,Baldwin County
161528,COUNTY,5,Barbour,1,AL,Alabama,US,United States,Barbour County
161529,COUNTY,7,Bibb,1,AL,Alabama,US,United States,Bibb County
161530,COUNTY,9,Blount,1,AL,Alabama,US,United States,Blount County
161531,COUNTY,11,Bullock,1,AL,Alabama,US,United States,Bullock County
161532,COUNTY,13,Butler,1,AL,Alabama,US,United States,Butler County
161533,COUNTY,15,Calhoun,1,AL,Alabama,US,United States,Calhoun County
161534,COUNTY,17,Chambers,1,AL,Alabama,US,United States,Chambers County
161535,COUNTY,19,Cherokee,1,AL,Alabama,US,United States,Cherokee County
161536,COUNTY,21,Chilton,1,AL,Alabama,US,United States,Chilton County
161537,COUNTY,23,Choctaw,1,AL,Alabama,US,United States,Choctaw County
161538,COUNTY,25,Clarke,1,AL,Alabama,US,United States,Clarke County
161539,COUNTY,27,Clay,1,AL,Alabama,US,United States,Clay County
161540,COUNTY,29,Cleburne,1,AL,Alabama,US,United States,Cleburne County
161541,COUNTY,31,Coffee,1,AL,Alabama,US,United States,Coffee County
161542,COUNTY,33,Colbert,1,AL,Alabama,US,United States,Colbert County
161543,COUNTY,35,Conecuh,1,AL,Alabama,US,United States,Conecuh County
161544,COUNTY,37,Coosa,1,AL,Alabama,US,United States,Coosa County
161545,COUNTY,39,Covington,1,AL,Alabama,US,United States,Covington County
161546,COUNTY,41,Crenshaw,1,AL,Alabama,US,United States,Crenshaw County
161547,COUNTY,43,Cullman,1,AL,Alabama,US,United States,Cullman County
161548,COUNTY,45,Dale,1,AL,Alabama,US,United States,Dale County
161549,COUNTY,47,Dallas,1,AL,Alabama,US,United States,Dallas County
161550,COUNTY,49,DeKalb,1,AL,Alabama,US,United States,DeKalb County
161551,COUNTY,51,Elmore,1,AL,Alabama,US,United States,Elmore County
161552,COUNTY,53,Escambia,1,AL,Alabama,US,United States,Escambia County
161553,COUNTY,55,Etowah,1,AL,Alabama,US,United States,Etowah County
161554,COUNTY,57,Fayette,1,AL,Alabama,US,United States,Fayette County
161555,COUNTY,59,Franklin,1,AL,Alabama,US,United States,Franklin County
161556,COUNTY,61,Geneva,1,AL,Alabama,US,United States,Geneva County
161557,COUNTY,63,Greene,1,AL,Alabama,US,United States,Greene County
161558,COUNTY,65,Hale,1,AL,Alabama,US,United States,Hale County
161559,COUNTY,67,Henry,1,AL,Alabama,US,United States,Henry County
161560,COUNTY,69,Houston,1,AL,Alabama,US,United States,Houston County
161561,COUNTY,71,Jackson,1,AL,Alabama,US,United States,Jackson County
161562,COUNTY,73,Jefferson,1,AL,Alabama,US,United States,Jefferson County
161563,COUNTY,75,Lamar,1,AL,Alabama,US,United States,Lamar County
161564,COUNTY,77,Lauderdale,1,AL,Alabama,US,United States,Lauderdale County
161565,COUNTY,79,Lawrence,1,AL,Alabama,US,United States,Lawrence County
161566,COUNTY,81,Lee,1,AL,Alabama,US,United States,Lee County
161567,COUNTY,83,Limestone,1,AL,Alabama,US,United States,Limestone County
161568,COUNTY,85,Lowndes,1,AL,Alabama,US,United States,Lowndes County
161569,COUNTY,87,Macon,1,AL,Alabama,US,United States,Macon County
161570,COUNTY,89,Madison,1,AL,Alabama,US,United States,Madison County
161572,COUNTY,91,Marengo,1,AL,Alabama,US,United States,Marengo County
161573,COUNTY,93,Marion,1,AL,Alabama,US,United States,Marion County
161574,COUNTY,95,Marshall,1,AL,Alabama,US,United States,Marshall County
161575,COUNTY,97,Mobile,1,AL,Alabama,US,United States,Mobile County
161576,COUNTY,99,Monroe,1,AL,Alabama,US,United States,Monroe County
161577,COUNTY,101,Montgomery,1,AL,Alabama,US,United States,Montgomery County
161578,COUNTY,103,Morgan,1,AL,Alabama,US,United States,Morgan County
161579,COUNTY,105,Perry,1,AL,Alabama,US,United States,Perry County
161580,COUNTY,107,Pickens,1,AL,Alabama,US,United States,Pickens County
161581,COUNTY,109,Pike,1,AL,Alabama,US,United States,Pike County
161582,COUNTY,111,Randolph,1,AL,Alabama,US,United States,Randolph County
161583,COUNTY,113,Russell,1,AL,Alabama,US,United States,Russell County
161584,COUNTY,117,Shelby,1,AL,Alabama,US,United States,Shelby County
161585,COUNTY,119,Sumter,1,AL,Alabama,US,United States,Sumter County
161586,COUNTY,121,Talladega,1,AL,Alabama,US,United States,Talladega County
161587,COUNTY,123,Tallapoosa,1,AL,Alabama,US,United States,Tallapoosa County
161588,COUNTY,125,Tuscaloosa,1,AL,Alabama,US,United States,Tuscaloosa County
161589,COUNTY,127,Walker,1,AL,Alabama,US,United States,Walker County
161590,COUNTY,129,Washington,1,AL,Alabama,US,United States,Washington County
161591,COUNTY,131,Wilcox,1,AL,Alabama,US,United States,Wilcox County
161592,COUNTY,133,Winston,1,AL,Alabama,US,United States,Winston County
164997,COUNTY,115,St. Clair,1,AL,Alabama,US,United States,Saint Clair County
198116,COUNTY,1,Adams,8,CO,Colorado,US,United States,Adams County
198117,COUNTY,3,Alamosa,8,CO,Colorado,US,United States,Alamosa County
198118,COUNTY,5,Arapahoe,8,CO,Colorado,US,United States,Arapahoe County
198119,COUNTY,7,Archuleta,8,CO,Colorado,US,United States,Archuleta County
198120,COUNTY,9,Baca,8,CO,Colorado,US,United States,Baca County
198121,COUNTY,11,Bent,8,CO,Colorado,US,United States,Bent County
198122,COUNTY,13,Boulder,8,CO,Colorado,US,United States,Boulder County
198123,COUNTY,15,Chaffee,8,CO,Colorado,US,United States,Chaffee County
198124,COUNTY,17,Cheyenne,8,CO,Colorado,US,United States,Cheyenne County
198125,COUNTY,19,Clear Creek,8,CO,Colorado,US,United States,Clear Creek County
198126,COUNTY,21,Conejos,8,CO,Colorado,US,United States,Conejos County
198127,COUNTY,23,Costilla,8,CO,Colorado,US,United States,Costilla County
198128,COUNTY,25,Crowley,8,CO,Colorado,US,United States,Crowley County
198129,COUNTY,27,Custer,8,CO,Colorado,US,United States,Custer County
198130,COUNTY,29,Delta,8,CO,Colorado,US,United States,Delta County
198131,COUNTY,31,Denver,8,CO,Colorado,US,United States,Denver County
198132,COUNTY,33,Dolores,8,CO,Colorado,US,United States,Dolores County
198133,COUNTY,35,Douglas,8,CO,Colorado,US,United States,Douglas County
198134,COUNTY,37,Eagle,8,CO,Colorado,US,United States,Eagle County
198135,COUNTY,41,El Paso,8,CO,Colorado,US,United States,El Paso County
198136,COUNTY,39,Elbert,8,CO,Colorado,US,United States,Elbert County
198137,COUNTY,43,Fremont,8,CO,Colorado,US,United States,Fremont County
198138,COUNTY,45,Garfield,8,CO,Colorado,US,United States,Garfield County
198139,COUNTY,47,Gilpin,8,CO,Colorado,US,United States,Gilpin County
198140,COUNTY,49,Grand,8,CO,Colorado,US,United States,Grand County
198141,COUNTY,51,Gunnison,8,CO,Colorado,US,United States,Gunnison County
198142,COUNTY,53,Hinsdale,8,CO,Colorado,US,United States,Hinsdale County
198143,COUNTY,55,Huerfano,8,CO,Colorado,US,United States,Huerfano County
198144,COUNTY,57,Jackson,8,CO,Colorado,US,United States,Jackson County
198145,COUNTY,59,Jefferson,8,CO,Colorado,US,United States,Jefferson County
198146,COUNTY,61,Kiowa,8,CO,Colorado,US,United States,Kiowa County
198147,COUNTY,63,Kit Carson,8,CO,Colorado,US,United States,Kit Carson County
198148,COUNTY,67,La Plata,8,CO,Colorado,US,United States,La Plata County
198149,COUNTY,65,Lake,8,CO,Colorado,US,United States,Lake County
198150,COUNTY,69,Larimer,8,CO,Colorado,US,United States,Larimer County
198151,COUNTY,71,Las Animas,8,CO,Colorado,US,United States,Las Animas County
198152,COUNTY,73,Lincoln,8,CO,Colorado,US,United States,Lincoln County
198153,COUNTY,75,Logan,8,CO,Colorado,US,United States,Logan County
198154,COUNTY,77,Mesa,8,CO,Colorado,US,United States,Mesa County
198155,COUNTY,79,Mineral,8,CO,Colorado,US,United States,Mineral County
198156,COUNTY,81,Moffat,8,CO,Colorado,US,United States,Moffat County
198157,COUNTY,83,Montezuma,8,CO,Colorado,US,United States,Montezuma County
198158,COUNTY,85,Montrose,8,CO,Colorado,US,United States,Montrose County
198159,COUNTY,87,Morgan,8,CO,Colorado,US,United States,Morgan County
198160,COUNTY,89,Otero,8,CO,Colorado,US,United States,Otero County
198161,COUNTY,91,Ouray,8,CO,Colorado,US,United States,Ouray County
198162,COUNTY,93,Park,8,CO,Colorado,US,United States,Park County
198163,COUNTY,95,Phillips,8,CO,Colorado,US,United States,Phillips County
198164,COUNTY,97,Pitkin,8,CO,Colorado,US,United States,Pitkin County
198165,COUNTY,99,Prowers,8,CO,Colorado,US,United States,Prowers County
198166,COUNTY,101,Pueblo,8,CO,Colorado,US,United States,Pueblo County
198167,COUNTY,103,Rio Blanco,8,CO,Colorado,US,United States,Rio Blanco County
198168,COUNTY,105,Rio Grande,8,CO,Colorado,US,United States,Rio Grande County
198169,COUNTY,107,Routt,8,CO,Colorado,US,United States,Routt County
198170,COUNTY,109,Saguache,8,CO,Colorado,US,United States,Saguache County
198171,COUNTY,111,San Juan,8,CO,Colorado,US,United States,San Juan County
198172,COUNTY,113,San Miguel,8,CO,Colorado,US,United States,San Miguel County
198173,COUNTY,115,Sedgwick,8,CO,Colorado,US,United States,Sedgwick County
198174,COUNTY,117,Summit,8,CO,Colorado,US,United States,Summit County
198175,COUNTY,119,Teller,8,CO,Colorado,US,United States,Teller County
198176,COUNTY,121,Washington,8,CO,Colorado,US,United States,Washington County
198177,COUNTY,123,Weld,8,CO,Colorado,US,United States,Weld County
198178,COUNTY,125,Yuma,8,CO,Colorado,US,United States,Yuma County
217269,COUNTY,5,Sussex,10,DE,Delaware,US,United States,Sussex County
217270,COUNTY,3,New Castle,10,DE,Delaware,US,United States,New Castle County
217271,COUNTY,1,Kent,10,DE,Delaware,US,United States,Kent County
277273,COUNTY,17,El Dorado,6,CA,California,US,United States,El Dorado County
277274,COUNTY,19,Fresno,6,CA,California,US,United States,Fresno County
277275,COUNTY,21,Glenn,6,CA,California,US,United States,Glenn County
277277,COUNTY,25,Imperial,6,CA,California,US,United States,Imperial County
277280,COUNTY,31,Kings,6,CA,California,US,United States,Kings County
277281,COUNTY,33,Lake,6,CA,California,US,United States,Lake County
277283,COUNTY,37,Los Angeles,6,CA,California,US,United States,Los Angeles County
277284,COUNTY,39,Madera,6,CA,California,US,United States,Madera County
277285,COUNTY,41,Marin,6,CA,California,US,United States,Marin County
277286,COUNTY,43,Mariposa,6,CA,California,US,United States,Mariposa County
277287,COUNTY,45,Mendocino,6,CA,California,US,United States,Mendocino County
277288,COUNTY,47,Merced,6,CA,California,US,United States,Merced County
277289,COUNTY,49,Modoc,6,CA,California,US,United States,Modoc County
277290,COUNTY,51,Mono,6,CA,California,US,United States,Mono County
277291,COUNTY,53,Monterey,6,CA,California,US,United States,Monterey County
277292,COUNTY,55,Napa,6,CA,California,US,United States,Napa County
277294,COUNTY,59,Orange,6,CA,California,US,United States,Orange County
277295,COUNTY,61,Placer,6,CA,California,US,United States,Placer County
277296,COUNTY,63,Plumas,6,CA,California,US,United States,Plumas County
277297,COUNTY,65,Riverside,6,CA,California,US,United States,Riverside County
277298,COUNTY,67,Sacramento,6,CA,California,US,United States,Sacramento County
277299,COUNTY,69,San Benito,6,CA,California,US,United States,San Benito County
277300,COUNTY,71,San Bernardino,6,CA,California,US,United States,San Bernardino County
277301,COUNTY,73,San Diego,6,CA,California,US,United States,San Diego County
277302,COUNTY,75,San Francisco,6,CA,California,US,United States,San Francisco County
277303,COUNTY,77,San Joaquin,6,CA,California,US,United States,San Joaquin County
277304,COUNTY,79,San Luis Obispo,6,CA,California,US,United States,San Luis Obispo County
277305,COUNTY,81,San Mateo,6,CA,California,US,United States,San Mateo County
277306,COUNTY,83,Santa Barbara,6,CA,California,US,United States,Santa Barbara County
277307,COUNTY,85,Santa Clara,6,CA,California,US,United States,Santa Clara County
277308,COUNTY,87,Santa Cruz,6,CA,California,US,United States,Santa Cruz County
277310,COUNTY,91,Sierra,6,CA,California,US,United States,Sierra County
277311,COUNTY,93,Siskiyou,6,CA,California,US,United States,Siskiyou County
277312,COUNTY,95,Solano,6,CA,California,US,United States,Solano County
277314,COUNTY,99,Stanislaus,6,CA,California,US,United States,Stanislaus County
277315,COUNTY,101,Sutter,6,CA,California,US,United States,Sutter County
277317,COUNTY,105,Trinity,6,CA,California,US,United States,Trinity County
277318,COUNTY,107,Tulare,6,CA,California,US,United States,Tulare County
277319,COUNTY,109,Tuolumne,6,CA,California,US,United States,Tuolumne County
277320,COUNTY,111,Ventura,6,CA,California,US,United States,Ventura County
277321,COUNTY,113,Yolo,6,CA,California,US,United States,Yolo County
277322,COUNTY,115,Yuba,6,CA,California,US,United States,Yuba County
293656,COUNTY,31,Duval,12,FL,Florida,US,United States,Duval County
294452,COUNTY,27,DeSoto,12,FL,Florida,US,United States,DeSoto County
294478,STATE,,,12,FL,Florida,US,United States,State of Florida
295724,COUNTY,75,Levy,12,FL,Florida,US,United States,Levy County
295725,COUNTY,29,Dixie,12,FL,Florida,US,United States,Dixie County
295726,COUNTY,19,Clay,12,FL,Florida,US,United States,Clay County
295727,COUNTY,131,Walton,12,FL,Florida,US,United States,Walton County
295728,COUNTY,123,Taylor,12,FL,Florida,US,United States,Taylor County
295729,COUNTY,121,Suwannee,12,FL,Florida,US,United States,Suwannee County
295730,COUNTY,89,Nassau,12,FL,Florida,US,United States,Nassau County
295731,COUNTY,79,Madison,12,FL,Florida,US,United States,Madison County
295732,COUNTY,67,Lafayette,12,FL,Florida,US,United States,Lafayette County
295733,COUNTY,65,Jefferson,12,FL,Florida,US,United States,Jefferson County
295734,COUNTY,63,Jackson,12,FL,Florida,US,United States,Jackson County
295735,COUNTY,59,Holmes,12,FL,Florida,US,United States,Holmes County
295736,COUNTY,47,Hamilton,12,FL,Florida,US,United States,Hamilton County
295737,COUNTY,33,Escambia,12,FL,Florida,US,United States,Escambia County
295738,COUNTY,5,Bay,12,FL,Florida,US,United States,Bay County
295739,COUNTY,101,Pasco,12,FL,Florida,US,United States,Pasco County
295740,COUNTY,119,Sumter,12,FL,Florida,US,United States,Sumter County
295741,COUNTY,115,Sarasota,12,FL,Florida,US,United States,Sarasota County
295742,COUNTY,15,Charlotte,12,FL,Florida,US,United States,Charlotte County
295743,COUNTY,43,Glades,12,FL,Florida,US,United States,Glades County
295744,COUNTY,81,Manatee,12,FL,Florida,US,United States,Manatee County
295745,COUNTY,103,Pinellas,12,FL,Florida,US,United States,Pinellas County
295746,COUNTY,49,Hardee,12,FL,Florida,US,United States,Hardee County
295747,COUNTY,105,Polk,12,FL,Florida,US,United States,Polk County
295748,COUNTY,97,Osceola,12,FL,Florida,US,United States,Osceola County
295749,COUNTY,9,Brevard,12,FL,Florida,US,United States,Brevard County
295750,COUNTY,95,Orange,12,FL,Florida,US,United States,Orange County
295751,COUNTY,53,Hernando,12,FL,Florida,US,United States,Hernando County
295752,COUNTY,17,Citrus,12,FL,Florida,US,United States,Citrus County
295753,COUNTY,11,Broward,12,FL,Florida,US,United States,Broward County
295754,COUNTY,21,Collier,12,FL,Florida,US,United States,Collier County
295755,COUNTY,86,Miami-Dade,12,FL,Florida,US,United States,Miami-Dade County
295756,COUNTY,55,Highlands,12,FL,Florida,US,United States,Highlands County
295757,COUNTY,57,Hillsborough,12,FL,Florida,US,United States,Hillsborough County
295758,COUNTY,71,Lee,12,FL,Florida,US,United States,Lee County
295759,COUNTY,87,Monroe,12,FL,Florida,US,United States,Monroe County
295760,COUNTY,93,Okeechobee,12,FL,Florida,US,United States,Okeechobee County
295761,COUNTY,99,Palm Beach,12,FL,Florida,US,United States,Palm Beach County
295762,COUNTY,133,Washington,12,FL,Florida,US,United States,Washington County
303633,COUNTY,41,Gilchrist,12,FL,Florida,US,United States,Gilchrist County
303634,COUNTY,7,Bradford,12,FL,Florida,US,United States,Bradford County
303665,COUNTY,117,Seminole,12,FL,Florida,US,United States,Seminole County
306909,COUNTY,23,Columbia,12,FL,Florida,US,United States,Columbia County
306910,COUNTY,107,Putnam,12,FL,Florida,US,United States,Putnam County
306911,COUNTY,37,Franklin,12,FL,Florida,US,United States,Franklin County
306912,COUNTY,129,Wakulla,12,FL,Florida,US,United States,Wakulla County
306913,COUNTY,125,Union,12,FL,Florida,US,United States,Union County
306914,COUNTY,113,Santa Rosa,12,FL,Florida,US,United States,Santa Rosa County
306915,COUNTY,91,Okaloosa,12,FL,Florida,US,United States,Okaloosa County
306916,COUNTY,73,Leon,12,FL,Florida,US,United States,Leon County
306917,COUNTY,45,Gulf,12,FL,Florida,US,United States,Gulf County
306918,COUNTY,39,Gadsden,12,FL,Florida,US,United States,Gadsden County
306919,COUNTY,13,Calhoun,12,FL,Florida,US,United States,Calhoun County
306920,COUNTY,3,Baker,12,FL,Florida,US,United States,Baker County
306921,COUNTY,127,Volusia,12,FL,Florida,US,United States,Volusia County
306922,COUNTY,83,Marion,12,FL,Florida,US,United States,Marion County
307624,COUNTY,61,Indian River,12,FL,Florida,US,United States,Indian River County
307626,COUNTY,51,Hendry,12,FL,Florida,US,United States,Hendry County
308371,COUNTY,109,St. Johns,12,FL,Florida,US,United States,Saint Johns County
308372,COUNTY,111,St. Lucie,12,FL,Florida,US,United States,Saint Lucie County
308547,COUNTY,35,Flagler,12,FL,Florida,US,United States,Flagler County
308548,COUNTY,1,Alachua,12,FL,Florida,US,United States,Alachua County
308549,COUNTY,77,Liberty,12,FL,Florida,US,United States,Liberty County
308550,COUNTY,85,Martin,12,FL,Florida,US,United States,Martin County
308551,COUNTY,69,Lake,12,FL,Florida,US,United States,Lake County
326638,COUNTY,19,Berrien,13,GA,Georgia,US,United States,Berrien County
326650,COUNTY,45,Carroll,13,GA,Georgia,US,United States,Carroll County
326666,COUNTY,77,Coweta,13,GA,Georgia,US,United States,Coweta County
326700,COUNTY,145,Harris,13,GA,Georgia,US,United States,Harris County
326713,COUNTY,171,Lamar,13,GA,Georgia,US,United States,Lamar County
326719,COUNTY,183,Long,13,GA,Georgia,US,United States,Long County
326720,COUNTY,185,Lowndes,13,GA,Georgia,US,United States,Lowndes County
326757,COUNTY,263,Talbot,13,GA,Georgia,US,United States,Talbot County
326781,COUNTY,311,White,13,GA,Georgia,US,United States,White County
342832,COUNTY,7,Baker,13,GA,Georgia,US,United States,Baker County
342852,COUNTY,43,Candler,13,GA,Georgia,US,United States,Candler County
342918,COUNTY,79,Crawford,13,GA,Georgia,US,United States,Crawford County
342985,COUNTY,165,Jenkins,13,GA,Georgia,US,United States,Jenkins County
343073,COUNTY,207,Monroe,13,GA,Georgia,US,United States,Monroe County
343153,COUNTY,225,Peach,13,GA,Georgia,US,United States,Peach County
343238,COUNTY,287,Turner,13,GA,Georgia,US,United States,Turner County
343365,COUNTY,321,Worth,13,GA,Georgia,US,United States,Worth County
343390,COUNTY,177,Lee,13,GA,Georgia,US,United States,Lee County
343504,COUNTY,261,Sumter,13,GA,Georgia,US,United States,Sumter County
343585,COUNTY,233,Polk,13,GA,Georgia,US,United States,Polk County
343645,COUNTY,205,Mitchell,13,GA,Georgia,US,United States,Mitchell County
343835,COUNTY,275,Thomas,13,GA,Georgia,US,United States,Thomas County
343878,COUNTY,75,Cook,13,GA,Georgia,US,United States,Cook County
343936,COUNTY,71,Colquitt,13,GA,Georgia,US,United States,Colquitt County
344074,COUNTY,37,Calhoun,13,GA,Georgia,US,United States,Calhoun County
344088,COUNTY,201,Miller,13,GA,Georgia,US,United States,Miller County
344090,COUNTY,277,Tift,13,GA,Georgia,US,United States,Tift County
344107,COUNTY,197,Marion,13,GA,Georgia,US,United States,Marion County
344129,COUNTY,249,Schley,13,GA,Georgia,US,United States,Schley County
344156,COUNTY,269,Taylor,13,GA,Georgia,US,United States,Taylor County
344784,COUNTY,5,Bacon,13,GA,Georgia,US,United States,Bacon County
344805,COUNTY,61,Clay,13,GA,Georgia,US,United States,Clay County
345041,COUNTY,99,Early,13,GA,Georgia,US,United States,Early County
345220,COUNTY,279,Toombs,13,GA,Georgia,US,United States,Toombs County
345255,COUNTY,9,Baldwin,13,GA,Georgia,US,United States,Baldwin County
345367,COUNTY,169,Jones,13,GA,Georgia,US,United States,Jones County
345456,COUNTY,289,Twiggs,13,GA,Georgia,US,United States,Twiggs County
345499,COUNTY,315,Wilcox,13,GA,Georgia,US,United States,Wilcox County
345518,COUNTY,27,Brooks,13,GA,Georgia,US,United States,Brooks County
345642,COUNTY,125,Glascock,13,GA,Georgia,US,United States,Glascock County
345714,COUNTY,163,Jefferson,13,GA,Georgia,US,United States,Jefferson County
345784,COUNTY,3,Atkinson,13,GA,Georgia,US,United States,Atkinson County
345923,COUNTY,109,Evans,13,GA,Georgia,US,United States,Evans County
