fk_naics_industry,code,concept_name,source,standard_semantic_hierarchy
Framing Contractors ,23813,NAICS Industry Code,2022 NAICS,No
Masonry Contractors ,23814,NAICS Industry Code,2022 NAICS,No
Glass and Glazing Contractors ,23815,NAICS Industry Code,2022 NAICS,No
Roofing Contractors ,23816,NAICS Industry Code,2022 NAICS,No
Siding Contractors ,23817,NAICS Industry Code,2022 NAICS,No
"Other Foundation, Structure, and Building Exterior Contractors ",23819,NAICS Industry Code,2022 NAICS,No
Electrical Contractors and Other Wiring Installation Contractors,23821,NAICS Industry Code,2022 NAICS,No
"Plumbing, Heating, and Air-Conditioning Contractors",23822,NAICS Industry Code,2022 NAICS,No
Other Building Equipment Contractors,23829,NAICS Industry Code,2022 NAICS,No
Drywall and Insulation Contractors,23831,NAICS Industry Code,2022 NAICS,No
Painting and Wall Covering Contractors,23832,NAICS Industry Code,2022 NAICS,No
Flooring Contractors,23833,NAICS Industry Code,2022 NAICS,No
Tile and Terrazzo Contractors,23834,NAICS Industry Code,2022 NAICS,No
Finish Carpentry Contractors,23835,NAICS Industry Code,2022 NAICS,No
Other Building Finishing Contractors,23839,NAICS Industry Code,2022 NAICS,No
Site Preparation Contractors,23891,NAICS Industry Code,2022 NAICS,No
All Other Specialty Trade Contractors,23899,NAICS Industry Code,2022 NAICS,No
Animal Food Manufacturing,31111,NAICS Industry Code,2022 NAICS,No
Flour Milling and Malt Manufacturing,31121,NAICS Industry Code,2022 NAICS,No
Starch and Vegetable Fats and Oils Manufacturing,31122,NAICS Industry Code,2022 NAICS,No
Breakfast Cereal Manufacturing,31123,NAICS Industry Code,2022 NAICS,No
Sugar Manufacturing,31131,NAICS Industry Code,2022 NAICS,No
Nonchocolate Confectionery Manufacturing,31134,NAICS Industry Code,2022 NAICS,No
Chocolate and Confectionery Manufacturing,31135,NAICS Industry Code,2022 NAICS,No
Frozen Food Manufacturing,31141,NAICS Industry Code,2022 NAICS,No
"Fruit and Vegetable Canning, Pickling, and Drying",31142,NAICS Industry Code,2022 NAICS,No
Dairy Product (except Frozen) Manufacturing,31151,NAICS Industry Code,2022 NAICS,No
Ice Cream and Frozen Dessert Manufacturing,31152,NAICS Industry Code,2022 NAICS,No
Animal Slaughtering and Processing,31161,NAICS Industry Code,2022 NAICS,No
Seafood Product Preparation and Packaging,31171,NAICS Industry Code,2022 NAICS,No
Bread and Bakery Product Manufacturing,31181,NAICS Industry Code,2022 NAICS,No
"Cookie, Cracker, and Pasta Manufacturing",31182,NAICS Industry Code,2022 NAICS,No
Tortilla Manufacturing,31183,NAICS Industry Code,2022 NAICS,No
Snack Food Manufacturing,31191,NAICS Industry Code,2022 NAICS,No
Coffee and Tea Manufacturing,31192,NAICS Industry Code,2022 NAICS,No
Flavoring Syrup and Concentrate Manufacturing,31193,NAICS Industry Code,2022 NAICS,No
Seasoning and Dressing Manufacturing,31194,NAICS Industry Code,2022 NAICS,No
All Other Food Manufacturing,31199,NAICS Industry Code,2022 NAICS,No
Soft Drink and Ice Manufacturing,31211,NAICS Industry Code,2022 NAICS,No
Breweries,31212,NAICS Industry Code,2022 NAICS,No
Wineries,31213,NAICS Industry Code,2022 NAICS,No
Distilleries,31214,NAICS Industry Code,2022 NAICS,No
Tobacco Manufacturing,31223,NAICS Industry Code,2022 NAICS,No
"Fiber, Yarn, and Thread Mills",31311,NAICS Industry Code,2022 NAICS,No
Broadwoven Fabric Mills,31321,NAICS Industry Code,2022 NAICS,No
Narrow Fabric Mills and Schiffli Machine Embroidery,31322,NAICS Industry Code,2022 NAICS,No
Nonwoven Fabric Mills,31323,NAICS Industry Code,2022 NAICS,No
Knit Fabric Mills,31324,NAICS Industry Code,2022 NAICS,No
Textile and Fabric Finishing Mills,31331,NAICS Industry Code,2022 NAICS,No
Fabric Coating Mills,31332,NAICS Industry Code,2022 NAICS,No
Carpet and Rug Mills,31411,NAICS Industry Code,2022 NAICS,No
Curtain and Linen Mills,31412,NAICS Industry Code,2022 NAICS,No
Textile Bag and Canvas Mills,31491,NAICS Industry Code,2022 NAICS,No
All Other Textile Product Mills,31499,NAICS Industry Code,2022 NAICS,No
Apparel Knitting Mills,31512,NAICS Industry Code,2022 NAICS,No
Cut and Sew Apparel Contractors ,31521,NAICS Industry Code,2022 NAICS,No
Cut and Sew Apparel Manufacturing (except Contractors) ,31525,NAICS Industry Code,2022 NAICS,No
Apparel Accessories and Other Apparel Manufacturing,31599,NAICS Industry Code,2022 NAICS,No
Leather and Hide Tanning and Finishing,31611,NAICS Industry Code,2022 NAICS,No
Footwear Manufacturing,31621,NAICS Industry Code,2022 NAICS,No
Other Leather and Allied Product Manufacturing,31699,NAICS Industry Code,2022 NAICS,No
Sawmills and Wood Preservation,32111,NAICS Industry Code,2022 NAICS,No
"Veneer, Plywood, and Engineered Wood Product Manufacturing",32121,NAICS Industry Code,2022 NAICS,No
Millwork,32191,NAICS Industry Code,2022 NAICS,No
Wood Container and Pallet Manufacturing,32192,NAICS Industry Code,2022 NAICS,No
All Other Wood Product Manufacturing,32199,NAICS Industry Code,2022 NAICS,No
Pulp Mills,32211,NAICS Industry Code,2022 NAICS,No
Paper Mills,32212,NAICS Industry Code,2022 NAICS,No
Paperboard Mills,32213,NAICS Industry Code,2022 NAICS,No
Paperboard Container Manufacturing,32221,NAICS Industry Code,2022 NAICS,No
Paper Bag and Coated and Treated Paper Manufacturing,32222,NAICS Industry Code,2022 NAICS,No
Stationery Product Manufacturing,32223,NAICS Industry Code,2022 NAICS,No
Other Converted Paper Product Manufacturing,32229,NAICS Industry Code,2022 NAICS,No
Printing,32311,NAICS Industry Code,2022 NAICS,No
Support Activities for Printing,32312,NAICS Industry Code,2022 NAICS,No
Petroleum Refineries,32411,NAICS Industry Code,2022 NAICS,No
"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",32412,NAICS Industry Code,2022 NAICS,No
Other Petroleum and Coal Products Manufacturing,32419,NAICS Industry Code,2022 NAICS,No
Petrochemical Manufacturing,32511,NAICS Industry Code,2022 NAICS,No
Industrial Gas Manufacturing,32512,NAICS Industry Code,2022 NAICS,No
Synthetic Dye and Pigment Manufacturing,32513,NAICS Industry Code,2022 NAICS,No
Other Basic Inorganic Chemical Manufacturing,32518,NAICS Industry Code,2022 NAICS,No
Other Basic Organic Chemical Manufacturing,32519,NAICS Industry Code,2022 NAICS,No
Resin and Synthetic Rubber Manufacturing,32521,NAICS Industry Code,2022 NAICS,No
Artificial and Synthetic Fibers and Filaments Manufacturing,32522,NAICS Industry Code,2022 NAICS,No
Fertilizer and Compost Manufacturing,32531,NAICS Industry Code,2022 NAICS,No
Pesticide and Other Agricultural Chemical Manufacturing,32532,NAICS Industry Code,2022 NAICS,No
Pharmaceutical and Medicine Manufacturing,32541,NAICS Industry Code,2022 NAICS,No
Paint and Coating Manufacturing,32551,NAICS Industry Code,2022 NAICS,No
Adhesive Manufacturing,32552,NAICS Industry Code,2022 NAICS,No
Soap and Cleaning Compound Manufacturing,32561,NAICS Industry Code,2022 NAICS,No
Toilet Preparation Manufacturing,32562,NAICS Industry Code,2022 NAICS,No
Printing Ink Manufacturing,32591,NAICS Industry Code,2022 NAICS,No
Explosives Manufacturing,32592,NAICS Industry Code,2022 NAICS,No
All Other Chemical Product and Preparation Manufacturing,32599,NAICS Industry Code,2022 NAICS,No
Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,32611,NAICS Industry Code,2022 NAICS,No
"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",32612,NAICS Industry Code,2022 NAICS,No
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",32613,NAICS Industry Code,2022 NAICS,No
Polystyrene Foam Product Manufacturing,32614,NAICS Industry Code,2022 NAICS,No
Urethane and Other Foam Product (except Polystyrene) Manufacturing,32615,NAICS Industry Code,2022 NAICS,No
Plastics Bottle Manufacturing,32616,NAICS Industry Code,2022 NAICS,No
Other Plastics Product Manufacturing,32619,NAICS Industry Code,2022 NAICS,No
Tire Manufacturing,32621,NAICS Industry Code,2022 NAICS,No
Rubber and Plastics Hoses and Belting Manufacturing,32622,NAICS Industry Code,2022 NAICS,No
Other Rubber Product Manufacturing,32629,NAICS Industry Code,2022 NAICS,No
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",32711,NAICS Industry Code,2022 NAICS,No
Clay Building Material and Refractories Manufacturing,32712,NAICS Industry Code,2022 NAICS,No
Glass and Glass Product Manufacturing,32721,NAICS Industry Code,2022 NAICS,No
Cement Manufacturing,32731,NAICS Industry Code,2022 NAICS,No
Ready-Mix Concrete Manufacturing,32732,NAICS Industry Code,2022 NAICS,No
"Concrete Pipe, Brick, and Block Manufacturing",32733,NAICS Industry Code,2022 NAICS,No
Other Concrete Product Manufacturing,32739,NAICS Industry Code,2022 NAICS,No
Lime Manufacturing,32741,NAICS Industry Code,2022 NAICS,No
Gypsum Product Manufacturing,32742,NAICS Industry Code,2022 NAICS,No
Abrasive Product Manufacturing,32791,NAICS Industry Code,2022 NAICS,No
All Other Nonmetallic Mineral Product Manufacturing,32799,NAICS Industry Code,2022 NAICS,No
Iron and Steel Mills and Ferroalloy Manufacturing,33111,NAICS Industry Code,2022 NAICS,No
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,33121,NAICS Industry Code,2022 NAICS,No
Rolling and Drawing of Purchased Steel,33122,NAICS Industry Code,2022 NAICS,No
Alumina and Aluminum Production and Processing,33131,NAICS Industry Code,2022 NAICS,No
Nonferrous Metal (except Aluminum) Smelting and Refining,33141,NAICS Industry Code,2022 NAICS,No
"Copper Rolling, Drawing, Extruding, and Alloying",33142,NAICS Industry Code,2022 NAICS,No
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",33149,NAICS Industry Code,2022 NAICS,No
Ferrous Metal Foundries,33151,NAICS Industry Code,2022 NAICS,No
Nonferrous Metal Foundries,33152,NAICS Industry Code,2022 NAICS,No
Forging and Stamping,33211,NAICS Industry Code,2022 NAICS,No
Cutlery and Handtool Manufacturing,33221,NAICS Industry Code,2022 NAICS,No
Plate Work and Fabricated Structural Product Manufacturing,33231,NAICS Industry Code,2022 NAICS,No
Ornamental and Architectural Metal Products Manufacturing,33232,NAICS Industry Code,2022 NAICS,No
Power Boiler and Heat Exchanger Manufacturing,33241,NAICS Industry Code,2022 NAICS,No
Metal Tank (Heavy Gauge) Manufacturing,33242,NAICS Industry Code,2022 NAICS,No
"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",33243,NAICS Industry Code,2022 NAICS,No
Hardware Manufacturing,33251,NAICS Industry Code,2022 NAICS,No
Spring and Wire Product Manufacturing,33261,NAICS Industry Code,2022 NAICS,No
Machine Shops,33271,NAICS Industry Code,2022 NAICS,No
"Turned Product and Screw, Nut, and Bolt Manufacturing",33272,NAICS Industry Code,2022 NAICS,No
"Coating, Engraving, Heat Treating, and Allied Activities",33281,NAICS Industry Code,2022 NAICS,No
Metal Valve Manufacturing,33291,NAICS Industry Code,2022 NAICS,No
All Other Fabricated Metal Product Manufacturing,33299,NAICS Industry Code,2022 NAICS,No
Agricultural Implement Manufacturing,33311,NAICS Industry Code,2022 NAICS,No
Construction Machinery Manufacturing,33312,NAICS Industry Code,2022 NAICS,No
Mining and Oil and Gas Field Machinery Manufacturing,33313,NAICS Industry Code,2022 NAICS,No
Industrial Machinery Manufacturing,33324,NAICS Industry Code,2022 NAICS,No
Commercial and Service Industry Machinery Manufacturing,33331,NAICS Industry Code,2022 NAICS,No
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",33341,NAICS Industry Code,2022 NAICS,No
Metalworking Machinery Manufacturing,33351,NAICS Industry Code,2022 NAICS,No
"Engine, Turbine, and Power Transmission Equipment Manufacturing",33361,NAICS Industry Code,2022 NAICS,No
Pump and Compressor Manufacturing,33391,NAICS Industry Code,2022 NAICS,No
Material Handling Equipment Manufacturing,33392,NAICS Industry Code,2022 NAICS,No
All Other General Purpose Machinery Manufacturing,33399,NAICS Industry Code,2022 NAICS,No
Computer and Peripheral Equipment Manufacturing,33411,NAICS Industry Code,2022 NAICS,No
Telephone Apparatus Manufacturing,33421,NAICS Industry Code,2022 NAICS,No
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,33422,NAICS Industry Code,2022 NAICS,No
Other Communications Equipment Manufacturing,33429,NAICS Industry Code,2022 NAICS,No
Audio and Video Equipment Manufacturing,33431,NAICS Industry Code,2022 NAICS,No
Semiconductor and Other Electronic Component Manufacturing,33441,NAICS Industry Code,2022 NAICS,No
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",33451,NAICS Industry Code,2022 NAICS,No
Manufacturing and Reproducing Magnetic and Optical Media,33461,NAICS Industry Code,2022 NAICS,No
Electric Lighting Equipment Manufacturing,33513,NAICS Industry Code,2022 NAICS,No
Small Electrical Appliance Manufacturing,33521,NAICS Industry Code,2022 NAICS,No
Major Household Appliance Manufacturing ,33522,NAICS Industry Code,2022 NAICS,No
Electrical Equipment Manufacturing,33531,NAICS Industry Code,2022 NAICS,No
Battery Manufacturing,33591,NAICS Industry Code,2022 NAICS,No
Communication and Energy Wire and Cable Manufacturing,33592,NAICS Industry Code,2022 NAICS,No
Wiring Device Manufacturing,33593,NAICS Industry Code,2022 NAICS,No
All Other Electrical Equipment and Component Manufacturing,33599,NAICS Industry Code,2022 NAICS,No
Automobile and Light Duty Motor Vehicle Manufacturing,33611,NAICS Industry Code,2022 NAICS,No
Heavy Duty Truck Manufacturing,33612,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Body and Trailer Manufacturing,33621,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,33631,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Electrical and Electronic Equipment Manufacturing,33632,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,33633,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Brake System Manufacturing,33634,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Transmission and Power Train Parts Manufacturing,33635,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Seating and Interior Trim Manufacturing,33636,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Metal Stamping,33637,NAICS Industry Code,2022 NAICS,No
Other Motor Vehicle Parts Manufacturing,33639,NAICS Industry Code,2022 NAICS,No
Aerospace Product and Parts Manufacturing,33641,NAICS Industry Code,2022 NAICS,No
Railroad Rolling Stock Manufacturing,33651,NAICS Industry Code,2022 NAICS,No
Ship and Boat Building,33661,NAICS Industry Code,2022 NAICS,No
Other Transportation Equipment Manufacturing,33699,NAICS Industry Code,2022 NAICS,No
Wood Kitchen Cabinet and Countertop Manufacturing,33711,NAICS Industry Code,2022 NAICS,No
Household and Institutional Furniture Manufacturing,33712,NAICS Industry Code,2022 NAICS,No
Office Furniture (including Fixtures) Manufacturing,33721,NAICS Industry Code,2022 NAICS,No
Mattress Manufacturing,33791,NAICS Industry Code,2022 NAICS,No
Blind and Shade Manufacturing,33792,NAICS Industry Code,2022 NAICS,No
Medical Equipment and Supplies Manufacturing,33911,NAICS Industry Code,2022 NAICS,No
Jewelry and Silverware Manufacturing,33991,NAICS Industry Code,2022 NAICS,No
Sporting and Athletic Goods Manufacturing,33992,NAICS Industry Code,2022 NAICS,No
"Doll, Toy, and Game Manufacturing",33993,NAICS Industry Code,2022 NAICS,No
Office Supplies (except Paper) Manufacturing,33994,NAICS Industry Code,2022 NAICS,No
Sign Manufacturing,33995,NAICS Industry Code,2022 NAICS,No
All Other Miscellaneous Manufacturing,33999,NAICS Industry Code,2022 NAICS,No
Automobile and Other Motor Vehicle Merchant Wholesalers ,42311,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Supplies and New Parts Merchant Wholesalers ,42312,NAICS Industry Code,2022 NAICS,No
Tire and Tube Merchant Wholesalers ,42313,NAICS Industry Code,2022 NAICS,No
Motor Vehicle Parts (Used) Merchant Wholesalers ,42314,NAICS Industry Code,2022 NAICS,No
Furniture Merchant Wholesalers ,42321,NAICS Industry Code,2022 NAICS,No
Home Furnishing Merchant Wholesalers ,42322,NAICS Industry Code,2022 NAICS,No
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",42331,NAICS Industry Code,2022 NAICS,No
"Brick, Stone, and Related Construction Material Merchant Wholesalers ",42332,NAICS Industry Code,2022 NAICS,No
"Roofing, Siding, and Insulation Material Merchant Wholesalers ",42333,NAICS Industry Code,2022 NAICS,No
Other Construction Material Merchant Wholesalers ,42339,NAICS Industry Code,2022 NAICS,No
Photographic Equipment and Supplies Merchant Wholesalers ,42341,NAICS Industry Code,2022 NAICS,No
Office Equipment Merchant Wholesalers ,42342,NAICS Industry Code,2022 NAICS,No
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,42343,NAICS Industry Code,2022 NAICS,No
Other Commercial Equipment Merchant Wholesalers ,42344,NAICS Industry Code,2022 NAICS,No
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",42345,NAICS Industry Code,2022 NAICS,No
Ophthalmic Goods Merchant Wholesalers ,42346,NAICS Industry Code,2022 NAICS,No
Other Professional Equipment and Supplies Merchant Wholesalers ,42349,NAICS Industry Code,2022 NAICS,No
Metal Service Centers and Other Metal Merchant Wholesalers ,42351,NAICS Industry Code,2022 NAICS,No
Coal and Other Mineral and Ore Merchant Wholesalers ,42352,NAICS Industry Code,2022 NAICS,No
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",42361,NAICS Industry Code,2022 NAICS,No
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",42362,NAICS Industry Code,2022 NAICS,No
Other Electronic Parts and Equipment Merchant Wholesalers ,42369,NAICS Industry Code,2022 NAICS,No
Hardware Merchant Wholesalers ,42371,NAICS Industry Code,2022 NAICS,No
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,42372,NAICS Industry Code,2022 NAICS,No
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,42373,NAICS Industry Code,2022 NAICS,No
Refrigeration Equipment and Supplies Merchant Wholesalers ,42374,NAICS Industry Code,2022 NAICS,No
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,42381,NAICS Industry Code,2022 NAICS,No
Farm and Garden Machinery and Equipment Merchant Wholesalers ,42382,NAICS Industry Code,2022 NAICS,No
Industrial Machinery and Equipment Merchant Wholesalers ,42383,NAICS Industry Code,2022 NAICS,No
Industrial Supplies Merchant Wholesalers ,42384,NAICS Industry Code,2022 NAICS,No
Service Establishment Equipment and Supplies Merchant Wholesalers ,42385,NAICS Industry Code,2022 NAICS,No
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,42386,NAICS Industry Code,2022 NAICS,No
Sporting and Recreational Goods and Supplies Merchant Wholesalers,42391,NAICS Industry Code,2022 NAICS,No
Toy and Hobby Goods and Supplies Merchant Wholesalers ,42392,NAICS Industry Code,2022 NAICS,No
Recyclable Material Merchant Wholesalers ,42393,NAICS Industry Code,2022 NAICS,No
"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",42394,NAICS Industry Code,2022 NAICS,No
Other Miscellaneous Durable Goods Merchant Wholesalers ,42399,NAICS Industry Code,2022 NAICS,No
Printing and Writing Paper Merchant Wholesalers ,42411,NAICS Industry Code,2022 NAICS,No
Stationery and Office Supplies Merchant Wholesalers ,42412,NAICS Industry Code,2022 NAICS,No
Industrial and Personal Service Paper Merchant Wholesalers ,42413,NAICS Industry Code,2022 NAICS,No
Drugs and Druggists' Sundries Merchant Wholesalers ,42421,NAICS Industry Code,2022 NAICS,No
"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ",42431,NAICS Industry Code,2022 NAICS,No
Footwear Merchant Wholesalers ,42434,NAICS Industry Code,2022 NAICS,No
Clothing and Clothing Accessories Merchant Wholesalers,42435,NAICS Industry Code,2022 NAICS,No
General Line Grocery Merchant Wholesalers ,42441,NAICS Industry Code,2022 NAICS,No
Packaged Frozen Food Merchant Wholesalers ,42442,NAICS Industry Code,2022 NAICS,No
Dairy Product (except Dried or Canned) Merchant Wholesalers ,42443,NAICS Industry Code,2022 NAICS,No
Poultry and Poultry Product Merchant Wholesalers ,42444,NAICS Industry Code,2022 NAICS,No
Confectionery Merchant Wholesalers ,42445,NAICS Industry Code,2022 NAICS,No
Fish and Seafood Merchant Wholesalers ,42446,NAICS Industry Code,2022 NAICS,No
Meat and Meat Product Merchant Wholesalers ,42447,NAICS Industry Code,2022 NAICS,No
Fresh Fruit and Vegetable Merchant Wholesalers ,42448,NAICS Industry Code,2022 NAICS,No
Other Grocery and Related Products Merchant Wholesalers ,42449,NAICS Industry Code,2022 NAICS,No
Grain and Field Bean Merchant Wholesalers ,42451,NAICS Industry Code,2022 NAICS,No
Livestock Merchant Wholesalers ,42452,NAICS Industry Code,2022 NAICS,No
Other Farm Product Raw Material Merchant Wholesalers ,42459,NAICS Industry Code,2022 NAICS,No
Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,42461,NAICS Industry Code,2022 NAICS,No
Other Chemical and Allied Products Merchant Wholesalers ,42469,NAICS Industry Code,2022 NAICS,No
Petroleum Bulk Stations and Terminals ,42471,NAICS Industry Code,2022 NAICS,No
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,42472,NAICS Industry Code,2022 NAICS,No
Beer and Ale Merchant Wholesalers ,42481,NAICS Industry Code,2022 NAICS,No
Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,42482,NAICS Industry Code,2022 NAICS,No
Farm Supplies Merchant Wholesalers ,42491,NAICS Industry Code,2022 NAICS,No
"Book, Periodical, and Newspaper Merchant Wholesalers ",42492,NAICS Industry Code,2022 NAICS,No
"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",42493,NAICS Industry Code,2022 NAICS,No
Tobacco Product and Electronic Cigarette Merchant Wholesalers ,42494,NAICS Industry Code,2022 NAICS,No
"Paint, Varnish, and Supplies Merchant Wholesalers ",42495,NAICS Industry Code,2022 NAICS,No
Other Miscellaneous Nondurable Goods Merchant Wholesalers ,42499,NAICS Industry Code,2022 NAICS,No
Wholesale Trade Agents and Brokers ,42512,NAICS Industry Code,2022 NAICS,No
New Car Dealers ,44111,NAICS Industry Code,2022 NAICS,No
Used Car Dealers ,44112,NAICS Industry Code,2022 NAICS,No
Recreational Vehicle Dealers ,44121,NAICS Industry Code,2022 NAICS,No
