name,parent,concept_name,source,standard_semantic_hierarchy
Turkey Production,Turkey Production,National Industry,2022 NAICS,Yes
Poultry Hatcheries,Poultry Hatcheries,National Industry,2022 NAICS,Yes
Other Poultry Production ,Other Poultry Production,National Industry,2022 NAICS,Yes
Sheep Farming,Sheep Farming,National Industry,2022 NAICS,Yes
Goat Farming,Goat Farming,National Industry,2022 NAICS,Yes
Finfish Farming and Fish Hatcheries ,Aquaculture,National Industry,2022 NAICS,Yes
Shellfish Farming ,Aquaculture,National Industry,2022 NAICS,Yes
Other Aquaculture ,Aquaculture,National Industry,2022 NAICS,Yes
Apiculture,Apiculture,National Industry,2022 NAICS,Yes
Horses and Other Equine Production,Horses and Other Equine Production,National Industry,2022 NAICS,Yes
Fur-Bearing Animal and Rabbit Production,Fur-Bearing Animal and Rabbit Production,National Industry,2022 NAICS,Yes
All Other Animal Production ,All Other Animal Production,National Industry,2022 NAICS,Yes
Timber Tract Operations,Timber Tract Operations,National Industry,2022 NAICS,Yes
Forest Nurseries and Gathering of Forest Products ,Forest Nurseries and Gathering of Forest Products,National Industry,2022 NAICS,Yes
Logging ,Logging,National Industry,2022 NAICS,Yes
Finfish Fishing ,Fishing,National Industry,2022 NAICS,Yes
Shellfish Fishing ,Fishing,National Industry,2022 NAICS,Yes
Other Marine Fishing ,Fishing,National Industry,2022 NAICS,Yes
Hunting and Trapping,Hunting and Trapping,National Industry,2022 NAICS,Yes
Cotton Ginning ,Support Activities for Crop Production,National Industry,2022 NAICS,Yes
"Soil Preparation, Planting, and Cultivating ",Support Activities for Crop Production,National Industry,2022 NAICS,Yes
"Crop Harvesting, Primarily by Machine ",Support Activities for Crop Production,National Industry,2022 NAICS,Yes
Postharvest Crop Activities (except Cotton Ginning) ,Support Activities for Crop Production,National Industry,2022 NAICS,Yes
Farm Labor Contractors and Crew Leaders ,Support Activities for Crop Production,National Industry,2022 NAICS,Yes
Farm Management Services ,Support Activities for Crop Production,National Industry,2022 NAICS,Yes
Support Activities for Animal Production,Support Activities for Animal Production,National Industry,2022 NAICS,Yes
Support Activities for Forestry,Support Activities for Forestry,National Industry,2022 NAICS,Yes
Crude Petroleum Extraction ,Crude Petroleum Extraction ,National Industry,2022 NAICS,Yes
Natural Gas Extraction ,Natural Gas Extraction ,National Industry,2022 NAICS,Yes
Surface Coal Mining ,Coal Mining,National Industry,2022 NAICS,Yes
Underground Coal Mining ,Coal Mining,National Industry,2022 NAICS,Yes
Iron Ore Mining,Iron Ore Mining,National Industry,2022 NAICS,Yes
Gold Ore and Silver Ore Mining ,Gold Ore and Silver Ore Mining,National Industry,2022 NAICS,Yes
"Copper, Nickel, Lead, and Zinc Mining ","Copper, Nickel, Lead, and Zinc Mining",National Industry,2022 NAICS,Yes
Other Metal Ore Mining ,Other Metal Ore Mining,National Industry,2022 NAICS,Yes
Dimension Stone Mining and Quarrying ,Stone Mining and Quarrying,National Industry,2022 NAICS,Yes
Crushed and Broken Limestone Mining and Quarrying ,Stone Mining and Quarrying,National Industry,2022 NAICS,Yes
Crushed and Broken Granite Mining and Quarrying ,Stone Mining and Quarrying,National Industry,2022 NAICS,Yes
Other Crushed and Broken Stone Mining and Quarrying ,Stone Mining and Quarrying,National Industry,2022 NAICS,Yes
Construction Sand and Gravel Mining ,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",National Industry,2022 NAICS,Yes
Industrial Sand Mining ,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",National Industry,2022 NAICS,Yes
"Kaolin, Clay, and Ceramic and Refractory Minerals Mining ","Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",National Industry,2022 NAICS,Yes
Other Nonmetallic Mineral Mining and Quarrying ,Other Nonmetallic Mineral Mining and Quarrying,National Industry,2022 NAICS,Yes
Drilling Oil and Gas Wells,Support Activities for Mining,National Industry,2022 NAICS,Yes
Support Activities for Oil and Gas Operations ,Support Activities for Mining,National Industry,2022 NAICS,Yes
Support Activities for Coal Mining ,Support Activities for Mining,National Industry,2022 NAICS,Yes
Support Activities for Metal Mining ,Support Activities for Mining,National Industry,2022 NAICS,Yes
Support Activities for Nonmetallic Minerals (except Fuels) Mining ,Support Activities for Mining,National Industry,2022 NAICS,Yes
Hydroelectric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Fossil Fuel Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Nuclear Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Solar Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Wind Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Geothermal Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Biomass Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Other Electric Power Generation ,Electric Power Generation ,National Industry,2022 NAICS,Yes
Electric Bulk Power Transmission and Control ,"Electric Power Transmission, Control, and Distribution ",National Industry,2022 NAICS,Yes
Electric Power Distribution ,"Electric Power Transmission, Control, and Distribution ",National Industry,2022 NAICS,Yes
Natural Gas Distribution ,Natural Gas Distribution ,National Industry,2022 NAICS,Yes
Water Supply and Irrigation Systems ,Water Supply and Irrigation Systems ,National Industry,2022 NAICS,Yes
Sewage Treatment Facilities ,Sewage Treatment Facilities ,National Industry,2022 NAICS,Yes
Steam and Air-Conditioning Supply ,Steam and Air-Conditioning Supply ,National Industry,2022 NAICS,Yes
New Single-Family Housing Construction (except For-Sale Builders) ,Residential Building Construction,National Industry,2022 NAICS,Yes
New Multifamily Housing Construction (except For-Sale Builders) ,Residential Building Construction,National Industry,2022 NAICS,Yes
New Housing For-Sale Builders ,Residential Building Construction,National Industry,2022 NAICS,Yes
Residential Remodelers ,Residential Building Construction,National Industry,2022 NAICS,Yes
Industrial Building Construction ,Industrial Building Construction,National Industry,2022 NAICS,Yes
Commercial and Institutional Building Construction ,Commercial and Institutional Building Construction,National Industry,2022 NAICS,Yes
Water and Sewer Line and Related Structures Construction ,Water and Sewer Line and Related Structures Construction,National Industry,2022 NAICS,Yes
Oil and Gas Pipeline and Related Structures Construction ,Oil and Gas Pipeline and Related Structures Construction,National Industry,2022 NAICS,Yes
Power and Communication Line and Related Structures Construction ,Power and Communication Line and Related Structures Construction,National Industry,2022 NAICS,Yes
Land Subdivision ,Land Subdivision,National Industry,2022 NAICS,Yes
"Highway, Street, and Bridge Construction ","Highway, Street, and Bridge Construction",National Industry,2022 NAICS,Yes
Other Heavy and Civil Engineering Construction ,Other Heavy and Civil Engineering Construction,National Industry,2022 NAICS,Yes
Poured Concrete Foundation and Structure Contractors ,Poured Concrete Foundation and Structure Contractors ,National Industry,2022 NAICS,Yes
Structural Steel and Precast Concrete Contractors ,Structural Steel and Precast Concrete Contractors ,National Industry,2022 NAICS,Yes
Framing Contractors ,Framing Contractors ,National Industry,2022 NAICS,Yes
Masonry Contractors ,Masonry Contractors ,National Industry,2022 NAICS,Yes
Glass and Glazing Contractors ,Glass and Glazing Contractors ,National Industry,2022 NAICS,Yes
Roofing Contractors ,Roofing Contractors ,National Industry,2022 NAICS,Yes
Siding Contractors ,Siding Contractors ,National Industry,2022 NAICS,Yes
"Other Foundation, Structure, and Building Exterior Contractors ","Other Foundation, Structure, and Building Exterior Contractors ",National Industry,2022 NAICS,Yes
Electrical Contractors and Other Wiring Installation Contractors,Electrical Contractors and Other Wiring Installation Contractors,National Industry,2022 NAICS,Yes
"Plumbing, Heating, and Air-Conditioning Contractors ","Plumbing, Heating, and Air-Conditioning Contractors",National Industry,2022 NAICS,Yes
Other Building Equipment Contractors ,Other Building Equipment Contractors,National Industry,2022 NAICS,Yes
Drywall and Insulation Contractors ,Drywall and Insulation Contractors,National Industry,2022 NAICS,Yes
Painting and Wall Covering Contractors,Painting and Wall Covering Contractors,National Industry,2022 NAICS,Yes
Flooring Contractors,Flooring Contractors,National Industry,2022 NAICS,Yes
Tile and Terrazzo Contractors,Tile and Terrazzo Contractors,National Industry,2022 NAICS,Yes
Finish Carpentry Contractors,Finish Carpentry Contractors,National Industry,2022 NAICS,Yes
Other Building Finishing Contractors,Other Building Finishing Contractors,National Industry,2022 NAICS,Yes
Site Preparation Contractors,Site Preparation Contractors,National Industry,2022 NAICS,Yes
All Other Specialty Trade Contractors,All Other Specialty Trade Contractors,National Industry,2022 NAICS,Yes
Dog and Cat Food Manufacturing ,Animal Food Manufacturing,National Industry,2022 NAICS,Yes
Other Animal Food Manufacturing ,Animal Food Manufacturing,National Industry,2022 NAICS,Yes
Flour Milling ,Flour Milling and Malt Manufacturing,National Industry,2022 NAICS,Yes
Rice Milling ,Flour Milling and Malt Manufacturing,National Industry,2022 NAICS,Yes
Malt Manufacturing ,Flour Milling and Malt Manufacturing,National Industry,2022 NAICS,Yes
Wet Corn Milling and Starch Manufacturing ,Starch and Vegetable Fats and Oils Manufacturing,National Industry,2022 NAICS,Yes
Soybean and Other Oilseed Processing ,Starch and Vegetable Fats and Oils Manufacturing,National Industry,2022 NAICS,Yes
Fats and Oils Refining and Blending ,Starch and Vegetable Fats and Oils Manufacturing,National Industry,2022 NAICS,Yes
Breakfast Cereal Manufacturing,Breakfast Cereal Manufacturing,National Industry,2022 NAICS,Yes
Beet Sugar Manufacturing ,Sugar Manufacturing,National Industry,2022 NAICS,Yes
Cane Sugar Manufacturing ,Sugar Manufacturing,National Industry,2022 NAICS,Yes
Nonchocolate Confectionery Manufacturing,Nonchocolate Confectionery Manufacturing,National Industry,2022 NAICS,Yes
Chocolate and Confectionery Manufacturing from Cacao Beans ,Chocolate and Confectionery Manufacturing,National Industry,2022 NAICS,Yes
Confectionery Manufacturing from Purchased Chocolate ,Chocolate and Confectionery Manufacturing,National Industry,2022 NAICS,Yes
"Frozen Fruit, Juice, and Vegetable Manufacturing ",Frozen Food Manufacturing,National Industry,2022 NAICS,Yes
Frozen Specialty Food Manufacturing ,Frozen Food Manufacturing,National Industry,2022 NAICS,Yes
Fruit and Vegetable Canning ,"Fruit and Vegetable Canning, Pickling, and Drying",National Industry,2022 NAICS,Yes
Specialty Canning ,"Fruit and Vegetable Canning, Pickling, and Drying",National Industry,2022 NAICS,Yes
Dried and Dehydrated Food Manufacturing ,"Fruit and Vegetable Canning, Pickling, and Drying",National Industry,2022 NAICS,Yes
Fluid Milk Manufacturing ,Dairy Product (except Frozen) Manufacturing,National Industry,2022 NAICS,Yes
Creamery Butter Manufacturing ,Dairy Product (except Frozen) Manufacturing,National Industry,2022 NAICS,Yes
Cheese Manufacturing ,Dairy Product (except Frozen) Manufacturing,National Industry,2022 NAICS,Yes
"Dry, Condensed, and Evaporated Dairy Product Manufacturing ",Dairy Product (except Frozen) Manufacturing,National Industry,2022 NAICS,Yes
Ice Cream and Frozen Dessert Manufacturing,Ice Cream and Frozen Dessert Manufacturing,National Industry,2022 NAICS,Yes
Animal (except Poultry) Slaughtering ,Animal Slaughtering and Processing,National Industry,2022 NAICS,Yes
Meat Processed from Carcasses ,Animal Slaughtering and Processing,National Industry,2022 NAICS,Yes
Rendering and Meat Byproduct Processing ,Animal Slaughtering and Processing,National Industry,2022 NAICS,Yes
Poultry Processing ,Animal Slaughtering and Processing,National Industry,2022 NAICS,Yes
Seafood Product Preparation and Packaging,Seafood Product Preparation and Packaging,National Industry,2022 NAICS,Yes
Retail Bakeries ,Bread and Bakery Product Manufacturing,National Industry,2022 NAICS,Yes
Commercial Bakeries ,Bread and Bakery Product Manufacturing,National Industry,2022 NAICS,Yes
"Frozen Cakes, Pies, and Other Pastries Manufacturing ",Bread and Bakery Product Manufacturing,National Industry,2022 NAICS,Yes
Cookie and Cracker Manufacturing ,"Cookie, Cracker, and Pasta Manufacturing",National Industry,2022 NAICS,Yes
"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour ","Cookie, Cracker, and Pasta Manufacturing",National Industry,2022 NAICS,Yes
Tortilla Manufacturing,Tortilla Manufacturing,National Industry,2022 NAICS,Yes
Roasted Nuts and Peanut Butter Manufacturing ,Snack Food Manufacturing,National Industry,2022 NAICS,Yes
Other Snack Food Manufacturing ,Snack Food Manufacturing,National Industry,2022 NAICS,Yes
Coffee and Tea Manufacturing ,Coffee and Tea Manufacturing,National Industry,2022 NAICS,Yes
Flavoring Syrup and Concentrate Manufacturing,Flavoring Syrup and Concentrate Manufacturing,National Industry,2022 NAICS,Yes
"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing ",Seasoning and Dressing Manufacturing,National Industry,2022 NAICS,Yes
Spice and Extract Manufacturing ,Seasoning and Dressing Manufacturing,National Industry,2022 NAICS,Yes
Perishable Prepared Food Manufacturing ,All Other Food Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Food Manufacturing ,All Other Food Manufacturing,National Industry,2022 NAICS,Yes
Soft Drink Manufacturing ,Soft Drink and Ice Manufacturing,National Industry,2022 NAICS,Yes
Bottled Water Manufacturing ,Soft Drink and Ice Manufacturing,National Industry,2022 NAICS,Yes
Ice Manufacturing ,Soft Drink and Ice Manufacturing,National Industry,2022 NAICS,Yes
Breweries,Breweries,National Industry,2022 NAICS,Yes
Wineries ,Wineries,National Industry,2022 NAICS,Yes
Distilleries ,Distilleries,National Industry,2022 NAICS,Yes
Tobacco Manufacturing ,Tobacco Manufacturing,National Industry,2022 NAICS,Yes
"Fiber, Yarn, and Thread Mills ","Fiber, Yarn, and Thread Mills",National Industry,2022 NAICS,Yes
Broadwoven Fabric Mills,Broadwoven Fabric Mills,National Industry,2022 NAICS,Yes
Narrow Fabric Mills and Schiffli Machine Embroidery,Narrow Fabric Mills and Schiffli Machine Embroidery,National Industry,2022 NAICS,Yes
Nonwoven Fabric Mills,Nonwoven Fabric Mills,National Industry,2022 NAICS,Yes
Knit Fabric Mills,Knit Fabric Mills,National Industry,2022 NAICS,Yes
Textile and Fabric Finishing Mills ,Textile and Fabric Finishing Mills,National Industry,2022 NAICS,Yes
Fabric Coating Mills,Fabric Coating Mills,National Industry,2022 NAICS,Yes
Carpet and Rug Mills,Carpet and Rug Mills,National Industry,2022 NAICS,Yes
Curtain and Linen Mills,Curtain and Linen Mills,National Industry,2022 NAICS,Yes
Textile Bag and Canvas Mills ,Textile Bag and Canvas Mills,National Industry,2022 NAICS,Yes
"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills ",All Other Textile Product Mills,National Industry,2022 NAICS,Yes
All Other Miscellaneous Textile Product Mills ,All Other Textile Product Mills,National Industry,2022 NAICS,Yes
Apparel Knitting Mills,Apparel Knitting Mills,National Industry,2022 NAICS,Yes
Cut and Sew Apparel Contractors ,Cut and Sew Apparel Contractors ,National Industry,2022 NAICS,Yes
Cut and Sew Apparel Manufacturing (except Contractors) ,Cut and Sew Apparel Manufacturing (except Contractors) ,National Industry,2022 NAICS,Yes
Apparel Accessories and Other Apparel Manufacturing ,Apparel Accessories and Other Apparel Manufacturing,National Industry,2022 NAICS,Yes
Leather and Hide Tanning and Finishing,Leather and Hide Tanning and Finishing,National Industry,2022 NAICS,Yes
Footwear Manufacturing ,Footwear Manufacturing,National Industry,2022 NAICS,Yes
Other Leather and Allied Product Manufacturing ,Other Leather and Allied Product Manufacturing,National Industry,2022 NAICS,Yes
Sawmills ,Sawmills and Wood Preservation,National Industry,2022 NAICS,Yes
Wood Preservation ,Sawmills and Wood Preservation,National Industry,2022 NAICS,Yes
Hardwood Veneer and Plywood Manufacturing ,"Veneer, Plywood, and Engineered Wood Product Manufacturing",National Industry,2022 NAICS,Yes
Softwood Veneer and Plywood Manufacturing ,"Veneer, Plywood, and Engineered Wood Product Manufacturing",National Industry,2022 NAICS,Yes
Engineered Wood Member Manufacturing ,"Veneer, Plywood, and Engineered Wood Product Manufacturing",National Industry,2022 NAICS,Yes
Reconstituted Wood Product Manufacturing ,"Veneer, Plywood, and Engineered Wood Product Manufacturing",National Industry,2022 NAICS,Yes
Wood Window and Door Manufacturing ,Millwork,National Industry,2022 NAICS,Yes
"Cut Stock, Resawing Lumber, and Planing ",Millwork,National Industry,2022 NAICS,Yes
Other Millwork (including Flooring) ,Millwork,National Industry,2022 NAICS,Yes
Wood Container and Pallet Manufacturing,Wood Container and Pallet Manufacturing,National Industry,2022 NAICS,Yes
Manufactured Home (Mobile Home) Manufacturing ,All Other Wood Product Manufacturing,National Industry,2022 NAICS,Yes
Prefabricated Wood Building Manufacturing ,All Other Wood Product Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Wood Product Manufacturing ,All Other Wood Product Manufacturing,National Industry,2022 NAICS,Yes
Pulp Mills ,Pulp Mills,National Industry,2022 NAICS,Yes
Paper Mills ,Paper Mills,National Industry,2022 NAICS,Yes
Paperboard Mills ,Paperboard Mills,National Industry,2022 NAICS,Yes
Corrugated and Solid Fiber Box Manufacturing ,Paperboard Container Manufacturing,National Industry,2022 NAICS,Yes
Folding Paperboard Box Manufacturing ,Paperboard Container Manufacturing,National Industry,2022 NAICS,Yes
Other Paperboard Container Manufacturing ,Paperboard Container Manufacturing,National Industry,2022 NAICS,Yes
Paper Bag and Coated and Treated Paper Manufacturing,Paper Bag and Coated and Treated Paper Manufacturing,National Industry,2022 NAICS,Yes
Stationery Product Manufacturing,Stationery Product Manufacturing,National Industry,2022 NAICS,Yes
Sanitary Paper Product Manufacturing ,Other Converted Paper Product Manufacturing,National Industry,2022 NAICS,Yes
All Other Converted Paper Product Manufacturing ,Other Converted Paper Product Manufacturing,National Industry,2022 NAICS,Yes
Commercial Printing (except Screen and Books) ,Printing,National Industry,2022 NAICS,Yes
Commercial Screen Printing ,Printing,National Industry,2022 NAICS,Yes
Books Printing ,Printing,National Industry,2022 NAICS,Yes
Support Activities for Printing,Support Activities for Printing,National Industry,2022 NAICS,Yes
Petroleum Refineries,Petroleum Refineries,National Industry,2022 NAICS,Yes
Asphalt Paving Mixture and Block Manufacturing ,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",National Industry,2022 NAICS,Yes
Asphalt Shingle and Coating Materials Manufacturing ,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",National Industry,2022 NAICS,Yes
Petroleum Lubricating Oil and Grease Manufacturing ,Other Petroleum and Coal Products Manufacturing,National Industry,2022 NAICS,Yes
All Other Petroleum and Coal Products Manufacturing ,Other Petroleum and Coal Products Manufacturing,National Industry,2022 NAICS,Yes
Petrochemical Manufacturing,Petrochemical Manufacturing,National Industry,2022 NAICS,Yes
Industrial Gas Manufacturing,Industrial Gas Manufacturing,National Industry,2022 NAICS,Yes
Synthetic Dye and Pigment Manufacturing,Synthetic Dye and Pigment Manufacturing,National Industry,2022 NAICS,Yes
Other Basic Inorganic Chemical Manufacturing ,Other Basic Inorganic Chemical Manufacturing,National Industry,2022 NAICS,Yes
Ethyl Alcohol Manufacturing ,Other Basic Organic Chemical Manufacturing,National Industry,2022 NAICS,Yes
"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing ",Other Basic Organic Chemical Manufacturing,National Industry,2022 NAICS,Yes
All Other Basic Organic Chemical Manufacturing ,Other Basic Organic Chemical Manufacturing,National Industry,2022 NAICS,Yes
Plastics Material and Resin Manufacturing ,Resin and Synthetic Rubber Manufacturing,National Industry,2022 NAICS,Yes
Synthetic Rubber Manufacturing ,Resin and Synthetic Rubber Manufacturing,National Industry,2022 NAICS,Yes
Artificial and Synthetic Fibers and Filaments Manufacturing,Artificial and Synthetic Fibers and Filaments Manufacturing,National Industry,2022 NAICS,Yes
Nitrogenous Fertilizer Manufacturing ,Fertilizer and Compost Manufacturing,National Industry,2022 NAICS,Yes
Phosphatic Fertilizer Manufacturing ,Fertilizer and Compost Manufacturing,National Industry,2022 NAICS,Yes
Fertilizer (Mixing Only) Manufacturing ,Fertilizer and Compost Manufacturing,National Industry,2022 NAICS,Yes
Compost Manufacturing,Fertilizer and Compost Manufacturing,National Industry,2022 NAICS,Yes
Pesticide and Other Agricultural Chemical Manufacturing,Pesticide and Other Agricultural Chemical Manufacturing,National Industry,2022 NAICS,Yes
Medicinal and Botanical Manufacturing ,Pharmaceutical and Medicine Manufacturing,National Industry,2022 NAICS,Yes
Pharmaceutical Preparation Manufacturing ,Pharmaceutical and Medicine Manufacturing,National Industry,2022 NAICS,Yes
In-Vitro Diagnostic Substance Manufacturing ,Pharmaceutical and Medicine Manufacturing,National Industry,2022 NAICS,Yes
Biological Product (except Diagnostic) Manufacturing ,Pharmaceutical and Medicine Manufacturing,National Industry,2022 NAICS,Yes
Paint and Coating Manufacturing,Paint and Coating Manufacturing,National Industry,2022 NAICS,Yes
Adhesive Manufacturing,Adhesive Manufacturing,National Industry,2022 NAICS,Yes
Soap and Other Detergent Manufacturing ,Soap and Cleaning Compound Manufacturing,National Industry,2022 NAICS,Yes
Polish and Other Sanitation Good Manufacturing ,Soap and Cleaning Compound Manufacturing,National Industry,2022 NAICS,Yes
Surface Active Agent Manufacturing ,Soap and Cleaning Compound Manufacturing,National Industry,2022 NAICS,Yes
Toilet Preparation Manufacturing,Toilet Preparation Manufacturing,National Industry,2022 NAICS,Yes
Printing Ink Manufacturing,Printing Ink Manufacturing,National Industry,2022 NAICS,Yes
Explosives Manufacturing,Explosives Manufacturing,National Industry,2022 NAICS,Yes
Custom Compounding of Purchased Resins ,All Other Chemical Product and Preparation Manufacturing,National Industry,2022 NAICS,Yes
"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing ",All Other Chemical Product and Preparation Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Chemical Product and Preparation Manufacturing ,All Other Chemical Product and Preparation Manufacturing,National Industry,2022 NAICS,Yes
Plastics Bag and Pouch Manufacturing ,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,National Industry,2022 NAICS,Yes
Plastics Packaging Film and Sheet (including Laminated) Manufacturing ,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,National Industry,2022 NAICS,Yes
Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing ,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,National Industry,2022 NAICS,Yes
Unlaminated Plastics Profile Shape Manufacturing ,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",National Industry,2022 NAICS,Yes
Plastics Pipe and Pipe Fitting Manufacturing ,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",National Industry,2022 NAICS,Yes
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing","Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",National Industry,2022 NAICS,Yes
Polystyrene Foam Product Manufacturing,Polystyrene Foam Product Manufacturing,National Industry,2022 NAICS,Yes
Urethane and Other Foam Product (except Polystyrene) Manufacturing,Urethane and Other Foam Product (except Polystyrene) Manufacturing,National Industry,2022 NAICS,Yes
Plastics Bottle Manufacturing,Plastics Bottle Manufacturing,National Industry,2022 NAICS,Yes
Plastics Plumbing Fixture Manufacturing ,Other Plastics Product Manufacturing,National Industry,2022 NAICS,Yes
All Other Plastics Product Manufacturing ,Other Plastics Product Manufacturing,National Industry,2022 NAICS,Yes
Tire Manufacturing (except Retreading) ,Tire Manufacturing,National Industry,2022 NAICS,Yes
Tire Retreading ,Tire Manufacturing,National Industry,2022 NAICS,Yes
Rubber and Plastics Hoses and Belting Manufacturing,Rubber and Plastics Hoses and Belting Manufacturing,National Industry,2022 NAICS,Yes
Rubber Product Manufacturing for Mechanical Use ,Other Rubber Product Manufacturing,National Industry,2022 NAICS,Yes
All Other Rubber Product Manufacturing ,Other Rubber Product Manufacturing,National Industry,2022 NAICS,Yes
"Pottery, Ceramics, and Plumbing Fixture Manufacturing ","Pottery, Ceramics, and Plumbing Fixture Manufacturing",National Industry,2022 NAICS,Yes
Clay Building Material and Refractories Manufacturing ,Clay Building Material and Refractories Manufacturing,National Industry,2022 NAICS,Yes
Flat Glass Manufacturing ,Glass and Glass Product Manufacturing,National Industry,2022 NAICS,Yes
Other Pressed and Blown Glass and Glassware Manufacturing ,Glass and Glass Product Manufacturing,National Industry,2022 NAICS,Yes
Glass Container Manufacturing ,Glass and Glass Product Manufacturing,National Industry,2022 NAICS,Yes
Glass Product Manufacturing Made of Purchased Glass ,Glass and Glass Product Manufacturing,National Industry,2022 NAICS,Yes
Cement Manufacturing,Cement Manufacturing,National Industry,2022 NAICS,Yes
Ready-Mix Concrete Manufacturing,Ready-Mix Concrete Manufacturing,National Industry,2022 NAICS,Yes
