name,parent,concept_name,source,standard_semantic_hierarchy
Nonwoven Fabric Mills,Fabric Mills,NAICS Industry,2022 NAICS,Yes
Knit Fabric Mills,Fabric Mills,NAICS Industry,2022 NAICS,Yes
Textile and Fabric Finishing Mills,Textile and Fabric Finishing and Fabric Coating Mills,NAICS Industry,2022 NAICS,Yes
Fabric Coating Mills,Textile and Fabric Finishing and Fabric Coating Mills,NAICS Industry,2022 NAICS,Yes
Carpet and Rug Mills,Textile Furnishings Mills,NAICS Industry,2022 NAICS,Yes
Curtain and Linen Mills,Textile Furnishings Mills,NAICS Industry,2022 NAICS,Yes
Textile Bag and Canvas Mills,Other Textile Product Mills,NAICS Industry,2022 NAICS,Yes
All Other Textile Product Mills,Other Textile Product Mills,NAICS Industry,2022 NAICS,Yes
Apparel Knitting Mills,Apparel Knitting Mills,NAICS Industry,2022 NAICS,Yes
Cut and Sew Apparel Contractors ,Cut and Sew Apparel Manufacturing,NAICS Industry,2022 NAICS,Yes
Cut and Sew Apparel Manufacturing (except Contractors) ,Cut and Sew Apparel Manufacturing,NAICS Industry,2022 NAICS,Yes
Apparel Accessories and Other Apparel Manufacturing,Apparel Accessories and Other Apparel Manufacturing,NAICS Industry,2022 NAICS,Yes
Leather and Hide Tanning and Finishing,Leather and Hide Tanning and Finishing,NAICS Industry,2022 NAICS,Yes
Footwear Manufacturing,Footwear Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Leather and Allied Product Manufacturing,Other Leather and Allied Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Sawmills and Wood Preservation,Sawmills and Wood Preservation,NAICS Industry,2022 NAICS,Yes
"Veneer, Plywood, and Engineered Wood Product Manufacturing","Veneer, Plywood, and Engineered Wood Product Manufacturing",NAICS Industry,2022 NAICS,Yes
Millwork,Other Wood Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Wood Container and Pallet Manufacturing,Other Wood Product Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Wood Product Manufacturing,Other Wood Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Pulp Mills,"Pulp, Paper, and Paperboard Mills",NAICS Industry,2022 NAICS,Yes
Paper Mills,"Pulp, Paper, and Paperboard Mills",NAICS Industry,2022 NAICS,Yes
Paperboard Mills,"Pulp, Paper, and Paperboard Mills",NAICS Industry,2022 NAICS,Yes
Paperboard Container Manufacturing,Converted Paper Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Paper Bag and Coated and Treated Paper Manufacturing,Converted Paper Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Stationery Product Manufacturing,Converted Paper Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Converted Paper Product Manufacturing,Converted Paper Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Printing,Printing and Related Support Activities,NAICS Industry,2022 NAICS,Yes
Support Activities for Printing,Printing and Related Support Activities,NAICS Industry,2022 NAICS,Yes
Petroleum Refineries,Petroleum and Coal Products Manufacturing,NAICS Industry,2022 NAICS,Yes
"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Petroleum and Coal Products Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Petroleum and Coal Products Manufacturing,Petroleum and Coal Products Manufacturing,NAICS Industry,2022 NAICS,Yes
Petrochemical Manufacturing,Basic Chemical Manufacturing,NAICS Industry,2022 NAICS,Yes
Industrial Gas Manufacturing,Basic Chemical Manufacturing,NAICS Industry,2022 NAICS,Yes
Synthetic Dye and Pigment Manufacturing,Basic Chemical Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Basic Inorganic Chemical Manufacturing,Basic Chemical Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Basic Organic Chemical Manufacturing,Basic Chemical Manufacturing,NAICS Industry,2022 NAICS,Yes
Resin and Synthetic Rubber Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",NAICS Industry,2022 NAICS,Yes
Artificial and Synthetic Fibers and Filaments Manufacturing,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",NAICS Industry,2022 NAICS,Yes
Fertilizer and Compost Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",NAICS Industry,2022 NAICS,Yes
Pesticide and Other Agricultural Chemical Manufacturing,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",NAICS Industry,2022 NAICS,Yes
Pharmaceutical and Medicine Manufacturing,Pharmaceutical and Medicine Manufacturing,NAICS Industry,2022 NAICS,Yes
Paint and Coating Manufacturing,"Paint, Coating, and Adhesive Manufacturing",NAICS Industry,2022 NAICS,Yes
Adhesive Manufacturing,"Paint, Coating, and Adhesive Manufacturing",NAICS Industry,2022 NAICS,Yes
Soap and Cleaning Compound Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",NAICS Industry,2022 NAICS,Yes
Toilet Preparation Manufacturing,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",NAICS Industry,2022 NAICS,Yes
Printing Ink Manufacturing,Other Chemical Product and Preparation Manufacturing,NAICS Industry,2022 NAICS,Yes
Explosives Manufacturing,Other Chemical Product and Preparation Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Chemical Product and Preparation Manufacturing,Other Chemical Product and Preparation Manufacturing,NAICS Industry,2022 NAICS,Yes
Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Polystyrene Foam Product Manufacturing,Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Urethane and Other Foam Product (except Polystyrene) Manufacturing,Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Plastics Bottle Manufacturing,Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Plastics Product Manufacturing,Plastics Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Tire Manufacturing,Rubber Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Rubber and Plastics Hoses and Belting Manufacturing,Rubber Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Rubber Product Manufacturing,Rubber Product Manufacturing,NAICS Industry,2022 NAICS,Yes
"Pottery, Ceramics, and Plumbing Fixture Manufacturing",Clay Product and Refractory Manufacturing,NAICS Industry,2022 NAICS,Yes
Clay Building Material and Refractories Manufacturing,Clay Product and Refractory Manufacturing,NAICS Industry,2022 NAICS,Yes
Glass and Glass Product Manufacturing,Glass and Glass Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Cement Manufacturing,Cement and Concrete Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Ready-Mix Concrete Manufacturing,Cement and Concrete Product Manufacturing,NAICS Industry,2022 NAICS,Yes
"Concrete Pipe, Brick, and Block Manufacturing",Cement and Concrete Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Concrete Product Manufacturing,Cement and Concrete Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Lime Manufacturing,Lime and Gypsum Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Gypsum Product Manufacturing,Lime and Gypsum Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Abrasive Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Nonmetallic Mineral Product Manufacturing,Other Nonmetallic Mineral Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Iron and Steel Mills and Ferroalloy Manufacturing,Iron and Steel Mills and Ferroalloy Manufacturing,NAICS Industry,2022 NAICS,Yes
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Steel Product Manufacturing from Purchased Steel,NAICS Industry,2022 NAICS,Yes
Rolling and Drawing of Purchased Steel,Steel Product Manufacturing from Purchased Steel,NAICS Industry,2022 NAICS,Yes
Alumina and Aluminum Production and Processing,Alumina and Aluminum Production and Processing,NAICS Industry,2022 NAICS,Yes
Nonferrous Metal (except Aluminum) Smelting and Refining,Nonferrous Metal (except Aluminum) Production and Processing,NAICS Industry,2022 NAICS,Yes
"Copper Rolling, Drawing, Extruding, and Alloying",Nonferrous Metal (except Aluminum) Production and Processing,NAICS Industry,2022 NAICS,Yes
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",Nonferrous Metal (except Aluminum) Production and Processing,NAICS Industry,2022 NAICS,Yes
Ferrous Metal Foundries,Foundries,NAICS Industry,2022 NAICS,Yes
Nonferrous Metal Foundries,Foundries,NAICS Industry,2022 NAICS,Yes
Forging and Stamping,Forging and Stamping,NAICS Industry,2022 NAICS,Yes
Cutlery and Handtool Manufacturing,Cutlery and Handtool Manufacturing,NAICS Industry,2022 NAICS,Yes
Plate Work and Fabricated Structural Product Manufacturing,Architectural and Structural Metals Manufacturing,NAICS Industry,2022 NAICS,Yes
Ornamental and Architectural Metal Products Manufacturing,Architectural and Structural Metals Manufacturing,NAICS Industry,2022 NAICS,Yes
Power Boiler and Heat Exchanger Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",NAICS Industry,2022 NAICS,Yes
Metal Tank (Heavy Gauge) Manufacturing,"Boiler, Tank, and Shipping Container Manufacturing",NAICS Industry,2022 NAICS,Yes
"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing","Boiler, Tank, and Shipping Container Manufacturing",NAICS Industry,2022 NAICS,Yes
Hardware Manufacturing,Hardware Manufacturing,NAICS Industry,2022 NAICS,Yes
Spring and Wire Product Manufacturing,Spring and Wire Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Machine Shops,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",NAICS Industry,2022 NAICS,Yes
"Turned Product and Screw, Nut, and Bolt Manufacturing","Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",NAICS Industry,2022 NAICS,Yes
"Coating, Engraving, Heat Treating, and Allied Activities","Coating, Engraving, Heat Treating, and Allied Activities",NAICS Industry,2022 NAICS,Yes
Metal Valve Manufacturing,Other Fabricated Metal Product Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Fabricated Metal Product Manufacturing,Other Fabricated Metal Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Agricultural Implement Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",NAICS Industry,2022 NAICS,Yes
Construction Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",NAICS Industry,2022 NAICS,Yes
Mining and Oil and Gas Field Machinery Manufacturing,"Agriculture, Construction, and Mining Machinery Manufacturing",NAICS Industry,2022 NAICS,Yes
Industrial Machinery Manufacturing,Industrial Machinery Manufacturing,NAICS Industry,2022 NAICS,Yes
Commercial and Service Industry Machinery Manufacturing,Commercial and Service Industry Machinery Manufacturing,NAICS Industry,2022 NAICS,Yes
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",NAICS Industry,2022 NAICS,Yes
Metalworking Machinery Manufacturing,Metalworking Machinery Manufacturing,NAICS Industry,2022 NAICS,Yes
"Engine, Turbine, and Power Transmission Equipment Manufacturing","Engine, Turbine, and Power Transmission Equipment Manufacturing",NAICS Industry,2022 NAICS,Yes
Pump and Compressor Manufacturing,Other General Purpose Machinery Manufacturing,NAICS Industry,2022 NAICS,Yes
Material Handling Equipment Manufacturing,Other General Purpose Machinery Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other General Purpose Machinery Manufacturing,Other General Purpose Machinery Manufacturing,NAICS Industry,2022 NAICS,Yes
Computer and Peripheral Equipment Manufacturing,Computer and Peripheral Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Telephone Apparatus Manufacturing,Communications Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Communications Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Communications Equipment Manufacturing,Communications Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Audio and Video Equipment Manufacturing,Audio and Video Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Semiconductor and Other Electronic Component Manufacturing,Semiconductor and Other Electronic Component Manufacturing,NAICS Industry,2022 NAICS,Yes
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",NAICS Industry,2022 NAICS,Yes
Manufacturing and Reproducing Magnetic and Optical Media,Manufacturing and Reproducing Magnetic and Optical Media,NAICS Industry,2022 NAICS,Yes
Electric Lighting Equipment Manufacturing,Electric Lighting Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Small Electrical Appliance Manufacturing,Household Appliance Manufacturing,NAICS Industry,2022 NAICS,Yes
Major Household Appliance Manufacturing ,Household Appliance Manufacturing,NAICS Industry,2022 NAICS,Yes
Electrical Equipment Manufacturing,Electrical Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Battery Manufacturing,Other Electrical Equipment and Component Manufacturing,NAICS Industry,2022 NAICS,Yes
Communication and Energy Wire and Cable Manufacturing,Other Electrical Equipment and Component Manufacturing,NAICS Industry,2022 NAICS,Yes
Wiring Device Manufacturing,Other Electrical Equipment and Component Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Electrical Equipment and Component Manufacturing,Other Electrical Equipment and Component Manufacturing,NAICS Industry,2022 NAICS,Yes
Automobile and Light Duty Motor Vehicle Manufacturing,Motor Vehicle Manufacturing,NAICS Industry,2022 NAICS,Yes
Heavy Duty Truck Manufacturing,Motor Vehicle Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Body and Trailer Manufacturing,Motor Vehicle Body and Trailer Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Electrical and Electronic Equipment Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Brake System Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Transmission and Power Train Parts Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Seating and Interior Trim Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Metal Stamping,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Other Motor Vehicle Parts Manufacturing,Motor Vehicle Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Aerospace Product and Parts Manufacturing,Aerospace Product and Parts Manufacturing,NAICS Industry,2022 NAICS,Yes
Railroad Rolling Stock Manufacturing,Railroad Rolling Stock Manufacturing,NAICS Industry,2022 NAICS,Yes
Ship and Boat Building,Ship and Boat Building,NAICS Industry,2022 NAICS,Yes
Other Transportation Equipment Manufacturing,Other Transportation Equipment Manufacturing,NAICS Industry,2022 NAICS,Yes
Wood Kitchen Cabinet and Countertop Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,NAICS Industry,2022 NAICS,Yes
Household and Institutional Furniture Manufacturing,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,NAICS Industry,2022 NAICS,Yes
Office Furniture (including Fixtures) Manufacturing,Office Furniture (including Fixtures) Manufacturing,NAICS Industry,2022 NAICS,Yes
Mattress Manufacturing,Other Furniture Related Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Blind and Shade Manufacturing,Other Furniture Related Product Manufacturing,NAICS Industry,2022 NAICS,Yes
Medical Equipment and Supplies Manufacturing,Medical Equipment and Supplies Manufacturing,NAICS Industry,2022 NAICS,Yes
Jewelry and Silverware Manufacturing,Other Miscellaneous Manufacturing,NAICS Industry,2022 NAICS,Yes
Sporting and Athletic Goods Manufacturing,Other Miscellaneous Manufacturing,NAICS Industry,2022 NAICS,Yes
"Doll, Toy, and Game Manufacturing",Other Miscellaneous Manufacturing,NAICS Industry,2022 NAICS,Yes
Office Supplies (except Paper) Manufacturing,Other Miscellaneous Manufacturing,NAICS Industry,2022 NAICS,Yes
Sign Manufacturing,Other Miscellaneous Manufacturing,NAICS Industry,2022 NAICS,Yes
All Other Miscellaneous Manufacturing,Other Miscellaneous Manufacturing,NAICS Industry,2022 NAICS,Yes
