fk_industry_group,code,concept_name,source,parent,standard_semantic_hierarchy
"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",3252,NAICS Industry Group Code,2022 NAICS,None,No
"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",3253,NAICS Industry Group Code,2022 NAICS,None,No
Pharmaceutical and Medicine Manufacturing,3254,NAICS Industry Group Code,2022 NAICS,None,No
"Paint, Coating, and Adhesive Manufacturing",3255,NAICS Industry Group Code,2022 NAICS,None,No
"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",3256,NAICS Industry Group Code,2022 NAICS,None,No
Other Chemical Product and Preparation Manufacturing,3259,NAICS Industry Group Code,2022 NAICS,None,No
Plastics Product Manufacturing,3261,NAICS Industry Group Code,2022 NAICS,None,No
Rubber Product Manufacturing,3262,NAICS Industry Group Code,2022 NAICS,None,No
Clay Product and Refractory Manufacturing,3271,NAICS Industry Group Code,2022 NAICS,None,No
Glass and Glass Product Manufacturing,3272,NAICS Industry Group Code,2022 NAICS,None,No
Cement and Concrete Product Manufacturing,3273,NAICS Industry Group Code,2022 NAICS,None,No
Lime and Gypsum Product Manufacturing,3274,NAICS Industry Group Code,2022 NAICS,None,No
Other Nonmetallic Mineral Product Manufacturing,3279,NAICS Industry Group Code,2022 NAICS,None,No
Iron and Steel Mills and Ferroalloy Manufacturing,3311,NAICS Industry Group Code,2022 NAICS,None,No
Steel Product Manufacturing from Purchased Steel,3312,NAICS Industry Group Code,2022 NAICS,None,No
Alumina and Aluminum Production and Processing,3313,NAICS Industry Group Code,2022 NAICS,None,No
Nonferrous Metal (except Aluminum) Production and Processing,3314,NAICS Industry Group Code,2022 NAICS,None,No
Foundries,3315,NAICS Industry Group Code,2022 NAICS,None,No
Forging and Stamping,3321,NAICS Industry Group Code,2022 NAICS,None,No
Cutlery and Handtool Manufacturing,3322,NAICS Industry Group Code,2022 NAICS,None,No
Architectural and Structural Metals Manufacturing,3323,NAICS Industry Group Code,2022 NAICS,None,No
"Boiler, Tank, and Shipping Container Manufacturing",3324,NAICS Industry Group Code,2022 NAICS,None,No
Hardware Manufacturing,3325,NAICS Industry Group Code,2022 NAICS,None,No
Spring and Wire Product Manufacturing,3326,NAICS Industry Group Code,2022 NAICS,None,No
"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",3327,NAICS Industry Group Code,2022 NAICS,None,No
"Coating, Engraving, Heat Treating, and Allied Activities",3328,NAICS Industry Group Code,2022 NAICS,None,No
Other Fabricated Metal Product Manufacturing,3329,NAICS Industry Group Code,2022 NAICS,None,No
"Agriculture, Construction, and Mining Machinery Manufacturing",3331,NAICS Industry Group Code,2022 NAICS,None,No
Industrial Machinery Manufacturing,3332,NAICS Industry Group Code,2022 NAICS,None,No
Commercial and Service Industry Machinery Manufacturing,3333,NAICS Industry Group Code,2022 NAICS,None,No
"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3334,NAICS Industry Group Code,2022 NAICS,None,No
Metalworking Machinery Manufacturing,3335,NAICS Industry Group Code,2022 NAICS,None,No
"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336,NAICS Industry Group Code,2022 NAICS,None,No
Other General Purpose Machinery Manufacturing,3339,NAICS Industry Group Code,2022 NAICS,None,No
Computer and Peripheral Equipment Manufacturing,3341,NAICS Industry Group Code,2022 NAICS,None,No
Communications Equipment Manufacturing,3342,NAICS Industry Group Code,2022 NAICS,None,No
Audio and Video Equipment Manufacturing,3343,NAICS Industry Group Code,2022 NAICS,None,No
Semiconductor and Other Electronic Component Manufacturing,3344,NAICS Industry Group Code,2022 NAICS,None,No
"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,NAICS Industry Group Code,2022 NAICS,None,No
Manufacturing and Reproducing Magnetic and Optical Media,3346,NAICS Industry Group Code,2022 NAICS,None,No
Electric Lighting Equipment Manufacturing,3351,NAICS Industry Group Code,2022 NAICS,None,No
Household Appliance Manufacturing,3352,NAICS Industry Group Code,2022 NAICS,None,No
Electrical Equipment Manufacturing,3353,NAICS Industry Group Code,2022 NAICS,None,No
Other Electrical Equipment and Component Manufacturing,3359,NAICS Industry Group Code,2022 NAICS,None,No
Motor Vehicle Manufacturing,3361,NAICS Industry Group Code,2022 NAICS,None,No
Motor Vehicle Body and Trailer Manufacturing,3362,NAICS Industry Group Code,2022 NAICS,None,No
Motor Vehicle Parts Manufacturing,3363,NAICS Industry Group Code,2022 NAICS,None,No
Aerospace Product and Parts Manufacturing,3364,NAICS Industry Group Code,2022 NAICS,None,No
Railroad Rolling Stock Manufacturing,3365,NAICS Industry Group Code,2022 NAICS,None,No
Ship and Boat Building,3366,NAICS Industry Group Code,2022 NAICS,None,No
Other Transportation Equipment Manufacturing,3369,NAICS Industry Group Code,2022 NAICS,None,No
Household and Institutional Furniture and Kitchen Cabinet Manufacturing,3371,NAICS Industry Group Code,2022 NAICS,None,No
Office Furniture (including Fixtures) Manufacturing,3372,NAICS Industry Group Code,2022 NAICS,None,No
Other Furniture Related Product Manufacturing,3379,NAICS Industry Group Code,2022 NAICS,None,No
Medical Equipment and Supplies Manufacturing,3391,NAICS Industry Group Code,2022 NAICS,None,No
Other Miscellaneous Manufacturing,3399,NAICS Industry Group Code,2022 NAICS,None,No
Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,4231,NAICS Industry Group Code,2022 NAICS,None,No
Furniture and Home Furnishing Merchant Wholesalers ,4232,NAICS Industry Group Code,2022 NAICS,None,No
Lumber and Other Construction Materials Merchant Wholesalers ,4233,NAICS Industry Group Code,2022 NAICS,None,No
Professional and Commercial Equipment and Supplies Merchant Wholesalers ,4234,NAICS Industry Group Code,2022 NAICS,None,No
Metal and Mineral (except Petroleum) Merchant Wholesalers ,4235,NAICS Industry Group Code,2022 NAICS,None,No
Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,4236,NAICS Industry Group Code,2022 NAICS,None,No
"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",4237,NAICS Industry Group Code,2022 NAICS,None,No
"Machinery, Equipment, and Supplies Merchant Wholesalers ",4238,NAICS Industry Group Code,2022 NAICS,None,No
Miscellaneous Durable Goods Merchant Wholesalers ,4239,NAICS Industry Group Code,2022 NAICS,None,No
Paper and Paper Product Merchant Wholesalers ,4241,NAICS Industry Group Code,2022 NAICS,None,No
Drugs and Druggists' Sundries Merchant Wholesalers ,4242,NAICS Industry Group Code,2022 NAICS,None,No
"Apparel, Piece Goods, and Notions Merchant Wholesalers ",4243,NAICS Industry Group Code,2022 NAICS,None,No
Grocery and Related Product Merchant Wholesalers ,4244,NAICS Industry Group Code,2022 NAICS,None,No
Farm Product Raw Material Merchant Wholesalers ,4245,NAICS Industry Group Code,2022 NAICS,None,No
Chemical and Allied Products Merchant Wholesalers ,4246,NAICS Industry Group Code,2022 NAICS,None,No
Petroleum and Petroleum Products Merchant Wholesalers ,4247,NAICS Industry Group Code,2022 NAICS,None,No
"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",4248,NAICS Industry Group Code,2022 NAICS,None,No
Miscellaneous Nondurable Goods Merchant Wholesalers ,4249,NAICS Industry Group Code,2022 NAICS,None,No
Wholesale Trade Agents and Brokers ,4251,NAICS Industry Group Code,2022 NAICS,None,No
Automobile Dealers ,4411,NAICS Industry Group Code,2022 NAICS,None,No
Other Motor Vehicle Dealers ,4412,NAICS Industry Group Code,2022 NAICS,None,No
"Automotive Parts, Accessories, and Tire Retailers ",4413,NAICS Industry Group Code,2022 NAICS,None,No
Building Material and Supplies Dealers ,4441,NAICS Industry Group Code,2022 NAICS,None,No
Lawn and Garden Equipment and Supplies Retailers ,4442,NAICS Industry Group Code,2022 NAICS,None,No
Grocery and Convenience Retailers ,4451,NAICS Industry Group Code,2022 NAICS,None,No
Specialty Food Retailers ,4452,NAICS Industry Group Code,2022 NAICS,None,No
"Beer, Wine, and Liquor Retailers ",4453,NAICS Industry Group Code,2022 NAICS,None,No
Furniture and Home Furnishings Retailers ,4491,NAICS Industry Group Code,2022 NAICS,None,No
Electronics and Appliance Retailers ,4492,NAICS Industry Group Code,2022 NAICS,None,No
Department Stores ,4551,NAICS Industry Group Code,2022 NAICS,None,No
"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ",4552,NAICS Industry Group Code,2022 NAICS,None,No
Health and Personal Care Retailers ,4561,NAICS Industry Group Code,2022 NAICS,None,No
Gasoline Stations ,4571,NAICS Industry Group Code,2022 NAICS,None,No
Fuel Dealers,4572,NAICS Industry Group Code,2022 NAICS,None,No
Clothing and Clothing Accessories Retailers ,4581,NAICS Industry Group Code,2022 NAICS,None,No
Shoe Retailers ,4582,NAICS Industry Group Code,2022 NAICS,None,No
"Jewelry, Luggage, and Leather Goods Retailers ",4583,NAICS Industry Group Code,2022 NAICS,None,No
"Sporting Goods, Hobby, and Musical Instrument Retailers ",4591,NAICS Industry Group Code,2022 NAICS,None,No
Book Retailers and News Dealers ,4592,NAICS Industry Group Code,2022 NAICS,None,No
Florists ,4593,NAICS Industry Group Code,2022 NAICS,None,No
"Office Supplies, Stationery, and Gift Retailers ",4594,NAICS Industry Group Code,2022 NAICS,None,No
Used Merchandise Retailers ,4595,NAICS Industry Group Code,2022 NAICS,None,No
Other Miscellaneous Retailers ,4599,NAICS Industry Group Code,2022 NAICS,None,No
Scheduled Air Transportation,4811,NAICS Industry Group Code,2022 NAICS,None,No
Nonscheduled Air Transportation,4812,NAICS Industry Group Code,2022 NAICS,None,No
Rail Transportation,4821,NAICS Industry Group Code,2022 NAICS,None,No
"Deep Sea, Coastal, and Great Lakes Water Transportation",4831,NAICS Industry Group Code,2022 NAICS,None,No
Inland Water Transportation,4832,NAICS Industry Group Code,2022 NAICS,None,No
General Freight Trucking,4841,NAICS Industry Group Code,2022 NAICS,None,No
Specialized Freight Trucking,4842,NAICS Industry Group Code,2022 NAICS,None,No
Urban Transit Systems,4851,NAICS Industry Group Code,2022 NAICS,None,No
Interurban and Rural Bus Transportation,4852,NAICS Industry Group Code,2022 NAICS,None,No
Taxi and Limousine Service,4853,NAICS Industry Group Code,2022 NAICS,None,No
School and Employee Bus Transportation,4854,NAICS Industry Group Code,2022 NAICS,None,No
Charter Bus Industry,4855,NAICS Industry Group Code,2022 NAICS,None,No
Other Transit and Ground Passenger Transportation,4859,NAICS Industry Group Code,2022 NAICS,None,No
Pipeline Transportation of Crude Oil,4861,NAICS Industry Group Code,2022 NAICS,None,No
Pipeline Transportation of Natural Gas,4862,NAICS Industry Group Code,2022 NAICS,None,No
Other Pipeline Transportation,4869,NAICS Industry Group Code,2022 NAICS,None,No
"Scenic and Sightseeing Transportation, Land",4871,NAICS Industry Group Code,2022 NAICS,None,No
"Scenic and Sightseeing Transportation, Water",4872,NAICS Industry Group Code,2022 NAICS,None,No
"Scenic and Sightseeing Transportation, Other",4879,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Air Transportation,4881,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Rail Transportation,4882,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Water Transportation,4883,NAICS Industry Group Code,2022 NAICS,None,No
Support Activities for Road Transportation,4884,NAICS Industry Group Code,2022 NAICS,None,No
Freight Transportation Arrangement,4885,NAICS Industry Group Code,2022 NAICS,None,No
Other Support Activities for Transportation,4889,NAICS Industry Group Code,2022 NAICS,None,No
Postal Service,4911,NAICS Industry Group Code,2022 NAICS,None,No
Couriers and Express Delivery Services,4921,NAICS Industry Group Code,2022 NAICS,None,No
Local Messengers and Local Delivery,4922,NAICS Industry Group Code,2022 NAICS,None,No
Warehousing and Storage,4931,NAICS Industry Group Code,2022 NAICS,None,No
Motion Picture and Video Industries,5121,NAICS Industry Group Code,2022 NAICS,None,No
Sound Recording Industries,5122,NAICS Industry Group Code,2022 NAICS,None,No
"Newspaper, Periodical, Book, and Directory Publishers",5131,NAICS Industry Group Code,2022 NAICS,None,No
Software Publishers,5132,NAICS Industry Group Code,2022 NAICS,None,No
Radio and Television Broadcasting Stations,5161,NAICS Industry Group Code,2022 NAICS,None,No
"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",5162,NAICS Industry Group Code,2022 NAICS,None,No
Wired and Wireless Telecommunications (except Satellite),5171,NAICS Industry Group Code,2022 NAICS,None,No
Satellite Telecommunications,5174,NAICS Industry Group Code,2022 NAICS,None,No
All Other Telecommunications,5178,NAICS Industry Group Code,2022 NAICS,None,No
"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",5182,NAICS Industry Group Code,2022 NAICS,None,No
"Web Search Portals, Libraries, Archives, and Other Information Services",5192,NAICS Industry Group Code,2022 NAICS,None,No
Monetary Authorities-Central Bank,5211,NAICS Industry Group Code,2022 NAICS,None,No
Depository Credit Intermediation ,5221,NAICS Industry Group Code,2022 NAICS,None,No
Nondepository Credit Intermediation ,5222,NAICS Industry Group Code,2022 NAICS,None,No
Activities Related to Credit Intermediation ,5223,NAICS Industry Group Code,2022 NAICS,None,No
Securities and Commodity Contracts Intermediation and Brokerage,5231,NAICS Industry Group Code,2022 NAICS,None,No
Securities and Commodity Exchanges,5232,NAICS Industry Group Code,2022 NAICS,None,No
Other Financial Investment Activities,5239,NAICS Industry Group Code,2022 NAICS,None,No
Insurance Carriers,5241,NAICS Industry Group Code,2022 NAICS,None,No
"Agencies, Brokerages, and Other Insurance Related Activities",5242,NAICS Industry Group Code,2022 NAICS,None,No
Insurance and Employee Benefit Funds ,5251,NAICS Industry Group Code,2022 NAICS,None,No
Other Investment Pools and Funds,5259,NAICS Industry Group Code,2022 NAICS,None,No
Lessors of Real Estate,5311,NAICS Industry Group Code,2022 NAICS,None,No
Offices of Real Estate Agents and Brokers,5312,NAICS Industry Group Code,2022 NAICS,None,No
Activities Related to Real Estate,5313,NAICS Industry Group Code,2022 NAICS,None,No
Automotive Equipment Rental and Leasing,5321,NAICS Industry Group Code,2022 NAICS,None,No
Consumer Goods Rental,5322,NAICS Industry Group Code,2022 NAICS,None,No
General Rental Centers,5323,NAICS Industry Group Code,2022 NAICS,None,No
Commercial and Industrial Machinery and Equipment Rental and Leasing,5324,NAICS Industry Group Code,2022 NAICS,None,No
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),5331,NAICS Industry Group Code,2022 NAICS,None,No
Legal Services,5411,NAICS Industry Group Code,2022 NAICS,None,No
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",5412,NAICS Industry Group Code,2022 NAICS,None,No
"Architectural, Engineering, and Related Services",5413,NAICS Industry Group Code,2022 NAICS,None,No
Specialized Design Services,5414,NAICS Industry Group Code,2022 NAICS,None,No
Computer Systems Design and Related Services,5415,NAICS Industry Group Code,2022 NAICS,None,No
"Management, Scientific, and Technical Consulting Services",5416,NAICS Industry Group Code,2022 NAICS,None,No
Scientific Research and Development Services,5417,NAICS Industry Group Code,2022 NAICS,None,No
"Advertising, Public Relations, and Related Services",5418,NAICS Industry Group Code,2022 NAICS,None,No
"Other Professional, Scientific, and Technical Services",5419,NAICS Industry Group Code,2022 NAICS,None,No
Management of Companies and Enterprises,5511,NAICS Industry Group Code,2022 NAICS,None,No
Office Administrative Services,5611,NAICS Industry Group Code,2022 NAICS,None,No
Facilities Support Services,5612,NAICS Industry Group Code,2022 NAICS,None,No
Employment Services,5613,NAICS Industry Group Code,2022 NAICS,None,No
Business Support Services,5614,NAICS Industry Group Code,2022 NAICS,None,No
Travel Arrangement and Reservation Services,5615,NAICS Industry Group Code,2022 NAICS,None,No
Investigation and Security Services,5616,NAICS Industry Group Code,2022 NAICS,None,No
Services to Buildings and Dwellings,5617,NAICS Industry Group Code,2022 NAICS,None,No
Other Support Services,5619,NAICS Industry Group Code,2022 NAICS,None,No
Waste Collection ,5621,NAICS Industry Group Code,2022 NAICS,None,No
Waste Treatment and Disposal ,5622,NAICS Industry Group Code,2022 NAICS,None,No
Remediation and Other Waste Management Services ,5629,NAICS Industry Group Code,2022 NAICS,None,No
Elementary and Secondary Schools,6111,NAICS Industry Group Code,2022 NAICS,None,No
Junior Colleges,6112,NAICS Industry Group Code,2022 NAICS,None,No
"Colleges, Universities, and Professional Schools",6113,NAICS Industry Group Code,2022 NAICS,None,No
Business Schools and Computer and Management Training,6114,NAICS Industry Group Code,2022 NAICS,None,No
Technical and Trade Schools ,6115,NAICS Industry Group Code,2022 NAICS,None,No
Other Schools and Instruction,6116,NAICS Industry Group Code,2022 NAICS,None,No
Educational Support Services,6117,NAICS Industry Group Code,2022 NAICS,None,No
Offices of Physicians,6211,NAICS Industry Group Code,2022 NAICS,None,No
Offices of Dentists,6212,NAICS Industry Group Code,2022 NAICS,None,No
Offices of Other Health Practitioners,6213,NAICS Industry Group Code,2022 NAICS,None,No
Outpatient Care Centers,6214,NAICS Industry Group Code,2022 NAICS,None,No
Medical and Diagnostic Laboratories,6215,NAICS Industry Group Code,2022 NAICS,None,No
Home Health Care Services,6216,NAICS Industry Group Code,2022 NAICS,None,No
Other Ambulatory Health Care Services,6219,NAICS Industry Group Code,2022 NAICS,None,No
General Medical and Surgical Hospitals,6221,NAICS Industry Group Code,2022 NAICS,None,No
Psychiatric and Substance Abuse Hospitals,6222,NAICS Industry Group Code,2022 NAICS,None,No
Specialty (except Psychiatric and Substance Abuse) Hospitals,6223,NAICS Industry Group Code,2022 NAICS,None,No
Nursing Care Facilities (Skilled Nursing Facilities),6231,NAICS Industry Group Code,2022 NAICS,None,No
"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",6232,NAICS Industry Group Code,2022 NAICS,None,No
Continuing Care Retirement Communities and Assisted Living Facilities for the Elderly,6233,NAICS Industry Group Code,2022 NAICS,None,No
Other Residential Care Facilities,6239,NAICS Industry Group Code,2022 NAICS,None,No
Individual and Family Services,6241,NAICS Industry Group Code,2022 NAICS,None,No
"Community Food and Housing, and Emergency and Other Relief Services",6242,NAICS Industry Group Code,2022 NAICS,None,No
Vocational Rehabilitation Services,6243,NAICS Industry Group Code,2022 NAICS,None,No
Child Care Services,6244,NAICS Industry Group Code,2022 NAICS,None,No
Performing Arts Companies,7111,NAICS Industry Group Code,2022 NAICS,None,No
Spectator Sports,7112,NAICS Industry Group Code,2022 NAICS,None,No
"Promoters of Performing Arts, Sports, and Similar Events",7113,NAICS Industry Group Code,2022 NAICS,None,No
"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",7114,NAICS Industry Group Code,2022 NAICS,None,No
"Independent Artists, Writers, and Performers",7115,NAICS Industry Group Code,2022 NAICS,None,No
"Museums, Historical Sites, and Similar Institutions",7121,NAICS Industry Group Code,2022 NAICS,None,No
Amusement Parks and Arcades,7131,NAICS Industry Group Code,2022 NAICS,None,No
Gambling Industries,7132,NAICS Industry Group Code,2022 NAICS,None,No
Other Amusement and Recreation Industries,7139,NAICS Industry Group Code,2022 NAICS,None,No
Traveler Accommodation,7211,NAICS Industry Group Code,2022 NAICS,None,No
RV (Recreational Vehicle) Parks and Recreational Camps,7212,NAICS Industry Group Code,2022 NAICS,None,No
"Rooming and Boarding Houses, Dormitories, and Workers' Camps",7213,NAICS Industry Group Code,2022 NAICS,None,No
Special Food Services,7223,NAICS Industry Group Code,2022 NAICS,None,No
Drinking Places (Alcoholic Beverages),7224,NAICS Industry Group Code,2022 NAICS,None,No
Restaurants and Other Eating Places,7225,NAICS Industry Group Code,2022 NAICS,None,No
Automotive Repair and Maintenance,8111,NAICS Industry Group Code,2022 NAICS,None,No
Electronic and Precision Equipment Repair and Maintenance,8112,NAICS Industry Group Code,2022 NAICS,None,No
Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,8113,NAICS Industry Group Code,2022 NAICS,None,No
Personal and Household Goods Repair and Maintenance,8114,NAICS Industry Group Code,2022 NAICS,None,No
Personal Care Services ,8121,NAICS Industry Group Code,2022 NAICS,None,No
Death Care Services ,8122,NAICS Industry Group Code,2022 NAICS,None,No
Drycleaning and Laundry Services ,8123,NAICS Industry Group Code,2022 NAICS,None,No
Other Personal Services ,8129,NAICS Industry Group Code,2022 NAICS,None,No
Religious Organizations ,8131,NAICS Industry Group Code,2022 NAICS,None,No
Grantmaking and Giving Services ,8132,NAICS Industry Group Code,2022 NAICS,None,No
Social Advocacy Organizations ,8133,NAICS Industry Group Code,2022 NAICS,None,No
Civic and Social Organizations ,8134,NAICS Industry Group Code,2022 NAICS,None,No
"Business, Professional, Labor, Political, and Similar Organizations ",8139,NAICS Industry Group Code,2022 NAICS,None,No
Private Households,8141,NAICS Industry Group Code,2022 NAICS,None,No
"Executive, Legislative, and Other General Government Support ",9211,NAICS Industry Group Code,2022 NAICS,None,No
"Justice, Public Order, and Safety Activities ",9221,NAICS Industry Group Code,2022 NAICS,None,No
Administration of Human Resource Programs ,9231,NAICS Industry Group Code,2022 NAICS,None,No
Administration of Environmental Quality Programs ,9241,NAICS Industry Group Code,2022 NAICS,None,No
"Administration of Housing Programs, Urban Planning, and Community Development ",9251,NAICS Industry Group Code,2022 NAICS,None,No
Administration of Economic Programs ,9261,NAICS Industry Group Code,2022 NAICS,None,No
Space Research and Technology ,9271,NAICS Industry Group Code,2022 NAICS,None,No
National Security and International Affairs ,9281,NAICS Industry Group Code,2022 NAICS,None,No
